date,sst,sst_min,sst_max,chl,chl_min,chl_max,bga_pe,bga_pe_min,bga_pe_max,wave_hs,wave_hs_min,wave_hs_max,samples,submerged
2025-03-03,,,,,,,,,,,,,0,0.0
2025-03-05,,,,,,,,,,,,,0,0.0
2025-03-06,,,,,,,,,,,,,0,0.0
2025-03-07,,,,,,,,,,,,,0,0.0
2025-03-08,,,,,,,,,,,,,0,0.0
2025-03-09,,,,,,,,,,,,,0,0.0
2025-03-10,,,,,,,,,,,,,0,0.0
2025-03-11,,,,,,,,,,,,,0,0.0
2025-03-12,,,,,,,,,,,,,0,0.0
2025-03-13,,,,,,,,,,,,,0,0.0
2025-03-14,,,,,,,,,,,,,0,0.0
2025-03-15,,,,,,,,,,,,,0,0.0
2025-03-16,,,,,,,,,,,,,0,0.0
2025-03-17,,,,,,,,,,,,,0,0.0
2025-03-18,,,,,,,,,,,,,0,0.0
2025-03-19,,,,,,,,,,,,,0,0.0
2025-03-20,,,,,,,,,,,,,0,0.0
2025-03-21,,,,,,,,,,,,,0,0.0
2025-03-22,,,,,,,,,,,,,0,0.0
2025-03-23,,,,,,,,,,,,,0,0.0
2025-03-24,,,,,,,,,,,,,0,0.0
2025-03-25,,,,,,,,,,,,,0,0.0
2025-03-26,,,,,,,,,,,,,0,0.0
2025-03-27,19.92,19.24,20.56,0.2,0.0,0.3,-1.0,-1.0,0.0,0.23,0.18,0.28,35,0.486
2025-03-28,19.33,18.96,19.73,0.1,0.0,0.2,-1.0,-1.0,0.0,0.19,0.1,0.94,71,0.986
2025-03-29,19.49,19.34,19.98,0.1,-0.1,0.2,0.0,-1.0,0.0,1.25,0.88,1.62,65,0.903
2025-03-30,20.01,19.35,20.15,0.1,-0.1,0.3,-1.0,-1.0,0.0,0.89,0.68,1.15,71,0.986
2025-03-31,19.935,19.64,20.47,0.1,-0.1,0.2,0.0,-1.0,0.0,0.585,0.33,0.84,66,0.917
2025-04-01,19.37,19.2,19.68,0.1,0.0,0.4,-1.0,-1.0,0.0,0.26,0.15,0.86,63,0.875
2025-04-02,19.43,17.54,19.83,0.1,-0.1,0.3,-1.0,-1.0,0.0,0.71,0.61,0.87,69,0.958
2025-04-03,19.83,18.21,21.17,0.1,-0.1,0.4,0.0,-1.0,0.0,0.96,0.69,1.21,69,0.958
2025-04-04,19.83,17.51,21.42,0.1,-0.1,0.3,0.0,-1.0,0.0,0.85,0.6,0.96,71,0.986
2025-04-05,19.78,18.93,22.07,0.1,-0.1,0.3,0.0,-1.0,0.0,0.59,0.43,0.78,71,0.986
2025-04-06,20.01,18.43,25.39,0.1,-0.1,0.2,0.0,-1.0,0.0,0.42,0.29,0.74,63,0.875
2025-04-07,19.92,17.83,21.11,0.1,0.0,0.2,0.0,-1.0,0.0,0.48,0.4,0.54,71,0.986
2025-04-08,19.195,0.0,21.61,0.1,0.0,0.3,0.0,-1.0,0.0,0.43,0.28,0.59,72,1.0
2025-04-09,19.43,19.41,19.44,0.1,0.0,0.2,0.0,-1.0,0.0,0.59,0.46,0.63,12,0.167
2025-04-10,,,,,,,,,,,,,0,0.0
2025-04-11,,,,,,,,,,,,,0,0.0
2025-04-12,,,,,,,,,,,,,0,0.0
2025-04-13,,,,,,,,,,,,,0,0.0
2025-04-14,,,,,,,,,,,,,0,0.0
2025-04-15,,,,,,,,,,,,,0,0.0
2025-04-16,,,,,,,,,,,,,0,0.0
2025-04-17,,,,,,,,,,,,,0,0.0
2025-04-18,,,,,,,,,,,,,0,0.0
2025-04-19,,,,,,,,,,,,,0,0.0
2025-04-20,,,,,,,,,,0.42,0.26,0.5,43,0.597
2025-04-21,,,,,,,,,,0.505,0.36,0.64,72,1.0
2025-04-22,,,,,,,,,,0.26,0.19,0.37,70,0.972
2025-04-23,,,,,,,,,,0.34,0.16,0.87,65,0.903
2025-04-24,,,,,,,,,,0.88,0.69,1.04,61,0.847
2025-04-25,,,,,,,,,,0.87,0.74,1.08,61,0.847
2025-04-26,,,,,,,,,,0.75,0.57,0.98,68,0.944
2025-04-27,,,,,,,,,,0.6,0.48,0.92,67,0.931
2025-04-28,,,,,,,,,,0.45,0.32,0.57,71,0.986
2025-04-29,,,,,,,,,,0.33,0.26,0.41,71,0.986
2025-04-30,,,,,,,,,,0.51,0.25,1.48,49,0.681
2025-05-01,,,,,,,,,,0.855,0.63,1.14,66,0.917
2025-05-02,,,,,,,,,,0.59,0.51,0.75,71,0.986
2025-05-03,,,,,,,,,,0.64,0.45,0.79,61,0.847
2025-05-04,,,,,,,,,,0.48,0.37,0.59,63,0.875
2025-05-05,,,,,,,,,,0.69,0.5,0.85,67,0.931
2025-05-06,,,,,,,,,,0.56,0.4,0.75,72,1.0
2025-05-07,,,,,,,,,,0.465,0.34,0.56,68,0.944
2025-05-08,,,,,,,,,,0.455,0.23,0.78,58,0.806
2025-05-09,,,,,,,,,,0.38,0.23,0.59,61,0.847
2025-05-10,,,,,,,,,,0.26,0.2,0.53,54,0.75
2025-05-11,,,,,,,,,,0.22,0.09,0.28,44,0.611
2025-05-12,,,,,,,,,,0.93,0.07,1.47,32,0.444
2025-05-13,,,,,,,,,,1.08,0.72,1.4,35,0.486
2025-05-14,,,,,,,,,,0.815,0.74,1.3,48,0.667
2025-05-15,,,,,,,,,,1.18,1.02,1.38,66,0.917
2025-05-16,,,,,,,,,,0.76,0.35,1.16,66,0.917
2025-05-17,,,,,,,,,,0.21,0.13,0.37,59,0.819
2025-05-18,,,,,,,,,,0.7,0.25,1.07,62,0.861
2025-05-19,,,,,,,,,,0.87,0.75,1.06,61,0.847
2025-05-20,,,,,,,,,,0.76,0.67,1.01,62,0.861
2025-05-21,,,,,,,,,,0.68,0.56,0.81,59,0.819
2025-05-22,,,,,,,,,,0.55,0.48,0.67,56,0.778
2025-05-23,,,,,,,,,,0.625,0.5,0.77,44,0.611
2025-05-24,,,,,,,,,,0.58,0.43,0.87,31,0.431
2025-05-25,,,,,,,,,,0.46,0.25,0.6,35,0.486
2025-05-26,,,,,,,,,,0.35,0.2,0.58,9,0.125
2025-05-27,,,,,,,,,,1.52,0.75,1.82,29,0.403
2025-05-28,,,,,,,,,,1.4,1.3,1.53,28,0.389
2025-05-29,,,,,,,,,,1.09,0.83,1.55,40,0.556
2025-05-30,,,,,,,,,,0.805,0.61,0.9,32,0.444
2025-05-31,,,,,,,,,,0.595,0.39,0.78,22,0.306
2025-06-01,,,,,,,,,,0.57,0.49,0.68,53,0.736
2025-06-02,,,,,,,,,,0.51,0.45,0.57,52,0.722
2025-06-03,,,,,,,,,,0.665,0.46,0.76,56,0.778
2025-06-04,,,,,,,,,,0.6,0.51,0.7,43,0.597
2025-06-05,,,,,,,,,,0.47,0.4,0.57,43,0.597
2025-06-06,,,,,,,,,,0.37,0.34,0.5,25,0.347
2025-06-07,,,,,,,,,,0.37,0.31,0.41,17,0.236
2025-06-08,,,,,,,,,,0.31,0.25,0.41,12,0.167
2025-06-09,,,,,,,,,,0.415,0.38,0.47,14,0.194
2025-06-10,,,,,,,,,,0.39,0.33,0.44,12,0.167
2025-06-11,,,,,,,,,,0.42,0.33,0.46,15,0.208
2025-06-12,,,,,,,,,,0.5,0.39,0.54,14,0.194
2025-06-13,,,,,,,,,,0.505,0.39,0.57,24,0.333
2025-06-14,,,,,,,,,,0.54,0.4,0.61,23,0.319
2025-06-15,,,,,,,,,,0.75,0.59,0.86,21,0.292
2025-06-16,,,,,,,,,,0.74,0.64,0.82,20,0.278
2025-06-17,,,,,,,,,,0.665,0.6,0.74,38,0.528
2025-06-18,,,,,,,,,,0.575,0.44,0.7,46,0.639
2025-06-19,,,,,,,,,,0.48,0.41,0.55,49,0.681
2025-06-20,,,,,,,,,,0.49,0.38,0.56,54,0.75
2025-06-21,,,,,,,,,,0.59,0.52,0.67,41,0.569
2025-06-22,,,,,,,,,,0.63,0.53,0.72,48,0.667
2025-06-23,,,,,,,,,,0.83,0.66,1.03,54,0.75
2025-06-24,,,,,,,,,,0.73,0.5,0.92,46,0.639
2025-06-25,,,,,,,,,,0.58,0.51,0.7,53,0.736
2025-06-26,,,,,,,,,,0.57,0.45,0.73,51,0.708
2025-06-27,,,,,,,,,,0.42,0.36,0.51,47,0.653
2025-06-28,,,,,,,,,,0.42,0.37,0.47,42,0.583
2025-06-29,,,,,,,,,,0.55,0.45,0.61,38,0.528
2025-06-30,,,,,,,,,,0.69,0.52,0.9,59,0.819
2025-07-01,,,,,,,,,,0.59,0.34,0.67,57,0.792
2025-07-02,,,,,,,,,,0.47,0.39,0.55,61,0.847
2025-07-03,,,,,,,,,,0.52,0.43,0.65,67,0.931
2025-07-04,,,,,,,,,,0.61,0.45,0.68,65,0.903
2025-07-05,,,,,,,,,,0.58,0.51,0.72,66,0.917
2025-07-06,29.115,28.76,29.19,0.1,0.0,0.3,0.0,-1.0,0.0,0.56,0.5,0.65,55,0.764
2025-07-07,29.065,28.81,29.31,0.1,0.0,0.2,0.0,-1.0,0.0,0.515,0.45,0.61,58,0.806
2025-07-08,29.0,28.74,29.25,0.1,0.0,0.2,0.0,-1.0,0.0,0.67,0.55,0.79,56,0.778
2025-07-09,29.15,28.85,29.36,0.1,0.0,0.3,0.0,-1.0,0.0,0.62,0.57,0.7,52,0.722
2025-07-10,29.24,28.98,29.81,0.1,-0.1,0.2,0.0,-1.0,0.0,0.58,0.42,0.68,57,0.792
2025-07-11,29.28,28.88,29.41,0.1,-0.1,0.2,0.0,-1.0,0.0,0.575,0.38,0.78,58,0.806
2025-07-12,29.72,29.28,29.89,0.1,0.0,0.3,0.0,-1.0,0.0,0.72,0.47,0.9,69,0.958
2025-07-13,29.825,29.56,29.97,0.1,0.0,0.2,0.0,-1.0,0.0,0.63,0.51,0.73,70,0.972
2025-07-14,29.84,29.63,30.06,0.1,0.0,0.3,0.0,-1.0,0.0,0.69,0.6,0.76,61,0.847
2025-07-15,29.98,29.82,30.1,0.1,0.0,0.3,0.0,-1.0,0.0,0.82,0.66,1.04,61,0.847
2025-07-16,29.665,29.22,29.99,0.1,0.0,0.3,-1.0,-1.0,0.0,0.84,0.63,1.01,66,0.917
2025-07-17,29.47,28.82,29.8,0.1,0.0,0.2,-0.5,-1.0,0.0,0.59,0.4,0.71,72,1.0
2025-07-18,29.81,29.47,30.06,0.1,0.0,0.2,-1.0,-1.0,0.0,0.47,0.36,0.53,71,0.986
2025-07-19,29.63,29.16,29.84,0.1,0.0,283.4,-1.0,-1.0,336.0,0.44,0.33,0.52,71,0.986
2025-07-20,29.585,29.1,29.88,0.1,0.0,0.2,-1.0,-1.0,0.0,0.61,0.43,0.74,72,1.0
2025-07-21,29.78,29.57,29.96,0.1,-0.1,0.2,-1.0,-1.0,0.0,0.78,0.64,0.88,72,1.0
2025-07-22,29.985,29.76,30.2,0.1,0.0,0.3,-1.0,-1.0,0.0,0.64,0.46,0.75,72,1.0
2025-07-23,30.04,29.87,30.18,0.1,0.0,0.3,-1.0,-1.0,0.0,0.52,0.46,0.57,72,1.0
2025-07-24,30.3,30.05,30.6,0.2,0.0,0.3,-1.0,-1.0,0.0,0.64,0.51,0.76,71,0.986
2025-07-25,30.14,29.86,30.46,0.2,0.1,0.3,-1.0,-1.0,0.0,0.72,0.61,0.83,72,1.0
2025-07-26,30.21,30.08,30.41,0.2,0.1,0.5,-1.0,-1.0,0.0,0.72,0.61,0.84,72,1.0
2025-07-27,30.47,30.12,30.79,0.25,0.1,0.4,0.0,-1.0,0.0,0.695,0.52,0.78,72,1.0
2025-07-28,30.465,30.04,30.88,0.3,0.2,0.5,0.0,-1.0,0.0,0.56,0.47,0.65,72,1.0
2025-07-29,30.28,29.76,30.47,0.2,0.1,0.3,-1.0,-1.0,0.0,0.68,0.46,1.21,72,1.0
2025-07-30,30.435,30.09,30.65,0.2,0.0,0.4,-1.0,-1.0,0.0,1.02,0.87,1.24,72,1.0
2025-07-31,30.395,29.57,30.69,0.2,0.1,0.5,-1.0,-1.0,0.0,0.85,0.62,1.03,72,1.0
2025-08-01,30.4,29.49,30.69,0.2,0.0,0.3,-1.0,-1.0,0.0,1.02,0.86,1.18,72,1.0
2025-08-02,30.655,30.26,30.79,0.2,0.1,0.4,-1.0,-1.0,0.0,1.155,0.96,1.33,72,1.0
2025-08-03,30.775,30.49,30.93,0.2,0.1,0.4,-1.0,-1.0,0.0,0.885,0.69,1.1,72,1.0
2025-08-04,30.79,30.64,31.01,0.2,0.1,0.4,-1.0,-1.0,0.0,0.7,0.55,0.85,72,1.0
2025-08-05,30.82,30.59,30.9,0.2,0.1,0.4,0.0,-1.0,0.0,0.53,0.46,0.61,72,1.0
2025-08-06,30.73,28.9,30.88,0.2,0.2,0.4,-1.0,-1.0,0.0,0.52,0.46,0.58,32,0.444
2025-08-07,,,,,,,,,,,,,0,0.0
2025-08-08,,,,,,,,,,,,,0,0.0
2025-08-09,,,,,,,,,,,,,0,0.0
2025-08-10,,,,,,,,,,,,,0,0.0
2025-08-11,,,,,,,,,,,,,0,0.0
2025-08-12,,,,,,,,,,,,,0,0.0
2025-08-13,,,,,,,,,,,,,0,0.0
2025-08-14,30.76,30.12,31.1,0.1,0.0,0.3,-1.0,-1.0,0.0,0.41,0.08,0.48,47,0.653
2025-08-15,30.83,30.67,31.31,0.1,0.0,0.4,-1.0,-1.0,0.0,0.575,0.3,0.72,70,0.972
2025-08-16,31.05,30.77,31.45,0.1,0.0,0.2,-1.0,-1.0,0.0,1.035,0.68,1.44,72,1.0
2025-08-17,30.78,30.59,31.16,0.1,0.0,0.4,-1.0,-1.0,0.0,1.18,1.05,1.33,71,0.986
2025-08-18,30.635,30.5,30.74,0.1,0.0,0.2,-1.0,-1.0,0.0,1.065,0.97,1.22,30,1.0
2025-08-20,30.67,30.36,30.91,0.2,0.0,0.4,-1.0,-1.0,0.0,0.705,0.0,0.8,52,1.0
2025-08-21,30.33,30.11,30.73,0.2,0.0,0.5,-1.0,-1.0,0.0,1.08,0.84,1.34,72,1.0
2025-08-22,30.36,30.12,30.48,0.1,0.0,0.3,-1.0,-1.0,0.0,0.945,0.67,1.28,72,1.0
2025-08-23,30.41,30.21,30.57,0.2,0.0,0.3,-1.0,-1.0,0.0,0.64,0.54,0.8,72,1.0
2025-08-24,30.49,30.23,30.64,0.1,0.0,0.3,-1.0,-1.0,0.0,0.75,0.56,1.08,72,1.0
2025-08-25,30.66,30.54,30.77,0.2,0.0,0.4,-1.0,-1.0,0.0,1.105,0.99,1.29,72,1.0
2025-08-26,30.725,30.53,30.79,0.2,0.0,0.5,-1.0,-1.0,0.0,1.11,0.68,1.27,72,1.0
2025-08-27,30.665,30.59,30.82,0.4,0.2,0.9,-1.0,-1.0,0.0,0.84,0.65,0.97,72,1.0
2025-08-28,30.68,30.51,30.86,0.7,0.3,1.2,-1.0,-1.0,0.0,0.89,0.76,1.06,72,1.0
2025-08-29,30.445,30.02,30.85,0.65,0.2,1.4,-1.0,-1.0,0.0,0.62,0.51,0.91,72,1.0
2025-08-30,30.08,29.44,30.68,0.4,0.0,1.1,-1.0,-1.0,-1.0,0.49,0.42,0.56,71,0.986
2025-08-31,30.085,29.86,30.37,0.5,0.2,0.7,-1.0,-1.0,0.0,0.54,0.39,0.65,72,1.0
2025-09-01,30.2,29.9,30.39,0.4,0.1,0.6,-1.0,-1.0,0.0,0.67,0.54,0.77,71,0.986
2025-09-02,30.22,30.01,30.35,0.4,0.2,0.6,-1.0,-1.0,0.0,0.79,0.57,0.9,72,1.0
2025-09-03,30.21,30.06,30.45,0.5,0.3,0.7,-1.0,-1.0,0.0,0.99,0.82,1.2,72,1.0
2025-09-04,30.14,29.98,30.27,0.5,0.3,0.8,-1.0,-1.0,0.0,0.805,0.54,1.05,72,1.0
2025-09-05,30.2,29.94,30.29,0.5,0.2,0.7,-1.0,-1.0,0.0,0.48,0.4,0.56,72,1.0
2025-09-06,30.26,29.98,30.46,0.5,0.2,0.8,-1.0,-1.0,0.0,0.56,0.4,0.71,72,1.0
2025-09-07,30.07,29.88,30.33,0.6,0.4,0.8,-1.0,-1.0,0.0,0.58,0.52,0.66,71,0.986
2025-09-08,30.005,29.83,30.21,0.4,0.3,0.8,-1.0,-1.0,0.0,0.8,0.53,0.95,72,1.0
