date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2025-01-01,Ashdod_IL,CHL,my,0.8338,0.808,0.4293,0.9956,0.9254
2025-01-02,Ashdod_IL,CHL,my,0.3231,0.3312,0.2207,0.4883,0.995
2025-01-03,Ashdod_IL,CHL,my,0.1808,0.1912,0.1706,0.351,0.995
2025-01-06,Ashdod_IL,CHL,my,0.2077,0.1128,0.08445,0.2077,0.8607
2025-01-07,Ashdod_IL,CHL,my,0.1422,0.1342,0.09521,0.2441,0.9254
2025-01-08,Ashdod_IL,CHL,my,0.1629,0.1349,0.0834,0.1629,0.9254
2025-01-09,Ashdod_IL,CHL,my,0.1297,0.1237,0.09407,0.1688,0.995
2025-01-10,Ashdod_IL,CHL,my,0.1389,0.1174,0.09484,0.1407,0.9254
2025-01-12,Ashdod_IL,CHL,my,0.1745,0.157,0.1064,0.1917,0.9254
2025-01-13,Ashdod_IL,CHL,my,0.1407,0.1276,0.09528,0.1795,0.995
2025-01-14,Ashdod_IL,CHL,my,0.1797,,,,0.3881
2025-01-18,Ashdod_IL,CHL,my,0.08476,0.1357,0.09457,0.1768,0.995
2025-01-20,Ashdod_IL,CHL,my,0.1515,,,,0.408
2025-01-21,Ashdod_IL,CHL,my,0.1262,0.1172,0.09366,0.1357,0.995
2025-01-25,Ashdod_IL,CHL,my,0.07075,0.05393,0.05224,0.08826,0.8557
2025-01-28,Ashdod_IL,CHL,my,0.2739,0.2902,0.176,0.309,0.9254
2025-01-29,Ashdod_IL,CHL,my,0.1817,0.1557,0.1178,0.2316,0.9254
2025-01-30,Ashdod_IL,CHL,my,0.1121,0.09783,0.0819,0.1345,0.9254
2025-02-01,Ashdod_IL,CHL,my,0.09707,0.09707,0.06661,0.115,0.9104
2025-02-02,Ashdod_IL,CHL,my,0.1714,0.1539,0.1012,0.1842,0.9254
2025-02-04,Ashdod_IL,CHL,my,0.1401,0.1418,0.1017,0.1687,0.8209
2025-02-12,Ashdod_IL,CHL,my,0.4205,,,,0.2488
2025-02-14,Ashdod_IL,CHL,my,0.8346,0.7139,0.3888,0.9046,0.8557
2025-02-15,Ashdod_IL,CHL,my,0.5287,0.5086,0.2522,0.6972,0.995
2025-02-17,Ashdod_IL,CHL,my,0.414,0.4504,0.2765,0.5287,0.9254
2025-02-18,Ashdod_IL,CHL,my,0.3377,0.3153,0.1769,0.4403,0.8756
2025-02-25,Ashdod_IL,CHL,my,0.3228,0.2985,0.1753,0.425,0.9254
2025-02-26,Ashdod_IL,CHL,my,0.2367,0.1786,0.1412,0.3183,0.9254
2025-02-27,Ashdod_IL,CHL,my,0.2153,0.1848,0.1298,0.2196,0.9254
2025-02-28,Ashdod_IL,CHL,my,0.1593,0.1593,0.09379,0.1784,0.9104
2025-03-01,Ashdod_IL,CHL,my,0.1064,0.1444,0.121,0.1547,0.9254
2025-03-02,Ashdod_IL,CHL,my,0.118,0.1297,0.1135,0.1362,0.9254
2025-03-03,Ashdod_IL,CHL,my,0.1845,,,,0.4677
2025-03-08,Ashdod_IL,CHL,my,0.153,0.1312,0.09116,0.1562,0.8358
2025-03-09,Ashdod_IL,CHL,my,0.1461,0.1222,0.09511,0.1734,0.7015
2025-03-10,Ashdod_IL,CHL,my,0.05514,0.05788,0.04994,0.07316,0.8756
2025-03-11,Ashdod_IL,CHL,my,0.09437,0.08258,0.05759,0.1073,0.9104
2025-03-12,Ashdod_IL,CHL,my,0.0717,0.06176,0.04791,0.0927,0.9254
