stationId,name,shortName,stationsTag,location,timebase,active,owner,regionId,monitors,StationTarget
2,AVNE ETAN,AVNE ETA,(null),"{'latitude': 32.8174, 'longitude': 35.7622}",10,True,ims,8,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 14, 'name': 'RadAgro', 'alias': None, 'active': False, 'typeId': 225, 'pollutantId': None, 'units': 'w/m²', 'description': None}, {'channelId': 17, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 18, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 19, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 25, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
6,BET ZAYDA,BET ZAYD,(null),"{'latitude': 32.88, 'longitude': 35.6504}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 14, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 15, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 16, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 21, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
8,ZEMAH,ZEMAH,(null),"{'latitude': 32.7024, 'longitude': 35.5839}",10,True,ims,9,"[{'channelId': 1, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 5, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 6, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 7, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 8, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 9, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 10, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 11, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 14, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 16, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 17, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 20, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 21, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}]",
10,MEROM GOLAN PICMAN,MEROM GO,(null),"{'latitude': 33.1288, 'longitude': 35.8045}",10,True,ims,8,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 8, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 14, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 15, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 16, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 19, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
11,YAVNEEL,YAVNEEL,(null),"{'latitude': 32.6978, 'longitude': 35.5101}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 8, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 12, 'name': 'Grad', 'alias': None, 'active': False, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 18, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 20, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 21, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 24, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
13,TAVOR KADOORIE,TAVOR KA,(null),"{'latitude': 32.7053, 'longitude': 35.4069}",10,True,ims,8,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 17, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 18, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 19, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 20, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 24, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
16,AFULA NIR HAEMEQ,AFULA NI,(null),"{'latitude': 32.596, 'longitude': 35.2769}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 8, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 12, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 20, 'name': 'WS1mm', 'alias': None, 'active': False, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 21, 'name': 'Ws10mm', 'alias': None, 'active': False, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 22, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 27, 'name': 'TW', 'alias': None, 'active': False, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
17,TEL YOSEF 20060907,TEL YOSE,(null),"{'latitude': None, 'longitude': None}",10,False,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 8, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TG', 'alias': None, 'active': False, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 14, 'name': 'Grad', 'alias': None, 'active': False, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 18, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
18,EDEN FARM 20080706,EDEN FAR,(null),"{'latitude': 32.47, 'longitude': 35.489}",10,False,ims,6,"[{'channelId': 1, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 2, 'name': 'WSV', 'alias': None, 'active': False, 'typeId': 19, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 5, 'name': 'WS3.5m', 'alias': None, 'active': False, 'typeId': 9, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 6, 'name': 'Licor', 'alias': None, 'active': False, 'typeId': 150, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 7, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 8, 'name': 'TD10m', 'alias': None, 'active': False, 'typeId': 44, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 11, 'name': 'T.5m', 'alias': None, 'active': False, 'typeId': 54, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 12, 'name': 'TG', 'alias': None, 'active': False, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 13, 'name': 'T-.1m', 'alias': None, 'active': False, 'typeId': 48, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 14, 'name': 'T-.2m', 'alias': None, 'active': False, 'typeId': 49, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 15, 'name': 'T-.5m', 'alias': None, 'active': False, 'typeId': 37, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 16, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 17, 'name': 'Vbatt', 'alias': None, 'active': False, 'typeId': 2, 'pollutantId': None, 'units': 'volt', 'description': None}, {'channelId': 18, 'name': 'TT', 'alias': None, 'active': False, 'typeId': 248, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 19, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 20, 'name': 'EVAP', 'alias': None, 'active': False, 'typeId': 62, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 21, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 22, 'name': 'WS3.5m', 'alias': None, 'active': False, 'typeId': 9, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 23, 'name': 'STAB', 'alias': None, 'active': False, 'typeId': 138, 'pollutantId': None, 'units': '_', 'description': None}]",
20,QARNE SHOMERON,QARNE SH,(null),"{'latitude': 32.1752, 'longitude': 35.0959}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 8, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 14, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
