hebrew_name,matched_english_name,another_name
גמלא,GAMLA
פארן,PARAN
ערד,ARAD
גת,GAT
גלגל,GILGAL
איילת השחר,AYYELET HASHAHAR,AYYELEY HASHAHAR
אשלים,ASHALIM
בית דגן,BET DAGAN
בית דגן קרינה,BET DAGAN RAD
מצפה מדרג,MIZPE MIDRAG
עמיעד,AMMIAD
עין כרמל,EN KARMEL
נחשון,NAHSHON
נבי מוסא,NABI MUSA
צפת הר-כנען,ZEFAT HAR KENAAN
הר חרשה,HAR HARASHA
נאות סמדר,NEOT SMADAR
מעלה גילבוע,MAALE GILBOA
מצוקי דרגות,METZOKE DRAGOT
אשחר,ESHHAR
חרשים,HARASHIM
כפר גלעדי,KEFAR GILADI
שני,SHANI
מעלה אדומים,MAALE ADUMMIM
ראש צורים,ROSH ZURIM
עבדת,AVDAT
סדום,SEDOM
נגבה,NEGBA
מרום גולן פיכמן,MEROM GOLAN PICMAN
דיר חנא,DEIR HANNA
כפר בלום,KEFAR BLUM
הכפר הירוק,HAKFAR HAYAROK
ראש הנקרה,ROSH HANIQRA
עין החורש,EN HAHORESH
בית ציידה,BET ZAYDA
"ירושלים, גבעת רם",JERUSALEM GIVAT RAM
קרני שומרון,QARNE SHOMERON
חפץ חיים,HAFEZ HAYYIM
צומת הנגב,ZOMET HANEGEV
עפולה ניר העמק,AFULA NIR HAEMEQ
כפר נחום,KEFAR NAHUM
דורות,DOROT
צמח,ZEMAH
בית הערבה,BET HAARAVA
נווה יער,NEWE YAAR
תבור כדורי,TAVOR KADOORIE
עין השופט,EN HASHOFET
זיכרון יעקב,ZIKHRON YAAQOV
אבני איתן,AVNE ETAN
ניצן,NIZZAN
מסדה,MASSADA
קבוצת יבנה,QEVUZAT YAVNE
להב,LAHAV
"נתיב הל""ה",NETIV HALAMED HE
באר שבע אוניברסיטה,BEER SHEVA UNI
באר שבע בן גוריון,BEER SHEVA BGU
באר שבע, BEER SHEVA
יבניאל,YAVNEEL
טבריה,TIBERIAS
יוטבתה,YOTVATA
צובה,ZOVA
"חיפה, טכניון",HAIFA TECHNION
"חיפה, נמל",HAIFA PORT
שדה אליהו,SEDE ELIYYAHU
איתמר,ITAMAR
מצפה רמון,MIZPE RAMON
אריאל,ARIEL
גלעד,GALED
"אשדוד, נמל",ASHDOD PORT
תל יוסף,TEL YOSEF
עזוז,EZUZ
בית ג'מל,BEIT JIMAL
"אשקלון, נמל",ASHQELON PORT
אילת,ELAT
נבטים,NEVATIM
שדה בוקר,SEDE BOQER
אילון,ELON
"ירושלים, מרכז",JERUSALEM CENTRE
"תל-אביב, חוף",TEL AVIV COAST
חוות עדן,EDEN FARM
דפנה,DAFNA
חוות הבשור,BESOR FARM
אפק,AFEQ
נצרת,NAZARETH,NAZARET
"חדרה, נמל",HADERA PORT
שבי ציון,SHAVE ZIYYON
חצבה,HAZEVA
"חיפה, אוניברסיטה",HAIFA UNIVERSITY
"חיפה, בתי הזיקוק",HAIFA REFINERIES
לב כנרת, LEV KINERET
נווה זוהר, NEWE ZOHAR UNI
מרחביה, MERHAVYA
שערי תקווה, SHAARE TIQWA
עין גדי, EN GEDI
