summer,ZIKHRON YAAQOV,JERUSALEM CENTRE,NETIV HALAMED HE,ARAD,HAZEVA,PARAN 20060124,YOTVATA,HAIFA TECHNION,EN KARMEL,AVNE ETAN,BET ZAYDA,YAVNEEL,TAVOR KADOORIE,SHANI,GILGAL,HAIFA REFINERIES,HADERA PORT,BESOR FARM,BEER SHEVA_20250506,EN HASHOFET,MEROM GOLAN PICMAN,AFULA NIR HAEMEQ,TEL YOSEF 20060907,TEL YOSEF 20141223,BET DAGAN,ELAT,MIZPE RAMON 20080514,ELON,QEVUZAT YAVNE,BEIT JIMAL,HAIFA PORT,ARIEL,HAIFA UNIVERSITY,ZEFAT HAR KENAAN,AFEQ,QARNE SHOMERON,JERUSALEM GIVAT RAM,HAR HARASHA,SEDOM,ROSH ZURIM,NEGBA,ZEMAH,ITAMAR,SEDE BOQER,DEIR HANNA,DOROT,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,EN GEDI_20231213,MAALE ADUMMIM,GAT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,GALED,MERHAVYA 20170702,MIZPE RAMON 20120927,HARASHIM,SHAARE TIQWA 20161205,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,DAFNA 20191106,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,ASHALIM,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,DAFNA,BEER SHEVA BGU,NAZARETH,TIBERIAS
1994-1995,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,37.4,21.6,37.8,33.2,32.7,44.3,27.9,22.4,30.7,23.5,28.0,,24.8,22.0,28.2,,24.3,28.0,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,38.3,38.4,42.2,39.6,43.3,43.2,44.5,37.8,39.9,39.9,41.5,42.2,41.1,36.3,44.6,25.8,38.5,43.2,41.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-1998,36.0,34.8,40.3,38.4,43.4,43.4,42.6,36.9,37.5,39.0,44.3,41.5,41.0,37.1,44.4,40.0,34.1,41.0,41.4,38.4,15.7,39.9,39.5,37.4,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-1999,38.2,38.4,41.5,42.3,46.1,44.6,43.2,37.2,38.7,42.4,46.8,43.8,41.5,39.8,47.3,39.5,40.0,42.0,41.4,40.1,39.5,40.8,43.1,,30.5,30.4,38.6,24.0,38.8,42.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-2000,39.7,36.3,26.2,40.8,44.3,43.7,43.2,38.1,39.3,31.5,43.1,43.1,41.8,37.8,45.6,41.8,39.0,38.7,41.9,40.1,38.7,43.3,43.5,31.4,41.8,44.6,37.4,40.6,40.1,41.4,36.3,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,35.5,40.6,40.8,42.1,45.2,43.6,44.2,34.9,36.6,40.5,43.9,40.6,41.2,41.5,46.4,38.2,35.8,39.3,41.4,38.0,40.2,39.1,41.5,,37.5,44.6,38.8,39.3,36.4,39.5,36.4,25.6,23.6,38.4,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,38.4,36.5,40.7,38.8,44.8,45.4,44.3,36.7,36.9,41.3,42.8,43.6,41.7,37.2,46.5,39.7,36.2,40.8,41.5,40.8,36.1,42.4,43.1,,39.4,44.5,36.9,39.3,39.1,40.7,35.5,37.3,35.8,30.9,38.4,33.9,32.4,32.5,29.6,34.1,41.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,41.8,38.5,43.0,42.9,45.7,47.8,46.8,40.5,42.7,42.8,46.5,45.4,44.1,41.1,48.1,45.2,41.3,40.9,44.8,42.6,37.9,44.0,46.1,,43.7,47.2,40.9,41.6,40.6,42.5,41.4,41.5,38.9,39.1,24.6,40.6,,39.3,45.6,37.6,41.3,45.9,39.8,28.7,22.4,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,39.4,34.8,39.4,38.1,44.8,43.9,43.7,37.0,40.0,37.1,41.1,40.1,39.1,37.0,43.5,39.8,38.3,43.5,40.8,37.8,33.8,39.4,40.0,,42.0,44.3,36.3,36.7,42.3,38.7,37.7,36.5,34.9,35.2,39.9,38.1,34.0,34.3,43.8,33.3,40.4,40.3,34.6,39.6,36.7,41.7,32.1,35.9,31.3,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
