Region,Cycle,Month,Temp
גוש דן והשרון,2014-2015,1,23.9
גליל וגולן,2014-2015,1,21.5
יהודה ושומרון,2014-2015,1,22.9
ים המלח והערבה,2014-2015,1,25.8
כרמל וחיפה,2014-2015,1,21.9
מישור חוף דרומי,2014-2015,1,24.4
מישור חוף צפוני,2014-2015,1,23.2
נגב,2014-2015,1,24.9
עמקי הצפון,2014-2015,1,23.6
גוש דן והשרון,2014-2015,2,29.6
גליל וגולן,2014-2015,2,23.8
יהודה ושומרון,2014-2015,2,25.0
ים המלח והערבה,2014-2015,2,29.5
כרמל וחיפה,2014-2015,2,26.2
מישור חוף דרומי,2014-2015,2,28.9
מישור חוף צפוני,2014-2015,2,28.1
נגב,2014-2015,2,27.5
עמקי הצפון,2014-2015,2,26.6
גוש דן והשרון,2015-2016,3,32.7
גליל וגולן,2015-2016,3,28.5
יהודה ושומרון,2015-2016,3,27.6
ים המלח והערבה,2015-2016,3,33.6
כרמל וחיפה,2015-2016,3,27.3
מישור חוף דרומי,2015-2016,3,32.6
מישור חוף צפוני,2015-2016,3,29.9
נגב,2015-2016,3,30.8
עמקי הצפון,2015-2016,3,31.5
גוש דן והשרון,2015-2016,4,34.5
גליל וגולן,2015-2016,4,34.9
יהודה ושומרון,2015-2016,4,35.3
ים המלח והערבה,2015-2016,4,39.0
כרמל וחיפה,2015-2016,4,35.1
מישור חוף דרומי,2015-2016,4,38.4
מישור חוף צפוני,2015-2016,4,36.4
נגב,2015-2016,4,36.9
עמקי הצפון,2015-2016,4,38.5
גוש דן והשרון,2015-2016,5,41.5
גליל וגולן,2015-2016,5,39.5
יהודה ושומרון,2015-2016,5,38.8
ים המלח והערבה,2015-2016,5,43.8
כרמל וחיפה,2015-2016,5,39.4
מישור חוף דרומי,2015-2016,5,43.6
מישור חוף צפוני,2015-2016,5,41.7
נגב,2015-2016,5,42.3
עמקי הצפון,2015-2016,5,42.5
גוש דן והשרון,2015-2016,6,32.6
גליל וגולן,2015-2016,6,36.5
יהודה ושומרון,2015-2016,6,36.6
ים המלח והערבה,2015-2016,6,41.0
כרמל וחיפה,2015-2016,6,34.6
מישור חוף דרומי,2015-2016,6,34.8
מישור חוף צפוני,2015-2016,6,32.8
נגב,2015-2016,6,40.5
עמקי הצפון,2015-2016,6,39.0
גוש דן והשרון,2015-2016,7,32.9
גליל וגולן,2015-2016,7,37.4
יהודה ושומרון,2015-2016,7,37.2
ים המלח והערבה,2015-2016,7,43.5
כרמל וחיפה,2015-2016,7,33.2
מישור חוף דרומי,2015-2016,7,36.8
מישור חוף צפוני,2015-2016,7,33.6
נגב,2015-2016,7,39.3
עמקי הצפון,2015-2016,7,41.0
גוש דן והשרון,2015-2016,8,37.2
גליל וגולן,2015-2016,8,42.1
יהודה ושומרון,2015-2016,8,40.7
ים המלח והערבה,2015-2016,8,46.0
כרמל וחיפה,2015-2016,8,34.8
מישור חוף דרומי,2015-2016,8,39.3
מישור חוף צפוני,2015-2016,8,35.6
נגב,2015-2016,8,41.6
עמקי הצפון,2015-2016,8,45.5
גוש דן והשרון,2015-2016,9,34.8
גליל וגולן,2015-2016,9,39.2
יהודה ושומרון,2015-2016,9,38.0
ים המלח והערבה,2015-2016,9,41.7
כרמל וחיפה,2015-2016,9,35.5
מישור חוף דרומי,2015-2016,9,39.1
מישור חוף צפוני,2015-2016,9,37.2
נגב,2015-2016,9,37.5
