Region,Cycle,Month,Temp
כרמל וחיפה,1994,12,12.9
כרמל וחיפה,1995,1,13.4
כרמל וחיפה,1995,2,13.7
ים המלח והערבה,1995,3,17.6
כרמל וחיפה,1995,3,15.7
ים המלח והערבה,1995,4,18.8
כרמל וחיפה,1995,4,17.5
ים המלח והערבה,1995,5,25.5
כרמל וחיפה,1995,5,20.2
ים המלח והערבה,1995,6,29.4
כרמל וחיפה,1995,6,23.4
ים המלח והערבה,1995,7,31.0
כרמל וחיפה,1995,7,25.4
ים המלח והערבה,1995,8,29.9
כרמל וחיפה,1995,8,25.8
יהודה ושומרון,1995,9,24.2
ים המלח והערבה,1995,9,28.0
כרמל וחיפה,1995,9,25.0
יהודה ושומרון,1995,10,20.5
ים המלח והערבה,1995,10,22.6
כרמל וחיפה,1995,10,21.6
מישור חוף צפוני,1995,10,19.6
יהודה ושומרון,1995,11,15.2
ים המלח והערבה,1995,11,16.4
כרמל וחיפה,1995,11,17.2
מישור חוף צפוני,1995,11,17.5
יהודה ושומרון,1995,12,11.3
ים המלח והערבה,1995,12,14.5
כרמל וחיפה,1995,12,14.7
מישור חוף צפוני,1995,12,14.7
גליל וגולן,1996,1,11.2
יהודה ושומרון,1996,1,10.3
ים המלח והערבה,1996,1,13.3
כרמל וחיפה,1996,1,12.5
מישור חוף דרומי,1996,1,12.9
מישור חוף צפוני,1996,1,13.7
נגב,1996,1,12.8
עמקי הצפון,1996,1,14.3
גליל וגולן,1996,2,12.2
יהודה ושומרון,1996,2,11.2
ים המלח והערבה,1996,2,15.9
כרמל וחיפה,1996,2,14.0
מישור חוף דרומי,1996,2,14.1
מישור חוף צפוני,1996,2,14.4
נגב,1996,2,13.8
עמקי הצפון,1996,2,15.5
גליל וגולן,1996,3,12.8
יהודה ושומרון,1996,3,12.9
ים המלח והערבה,1996,3,17.1
כרמל וחיפה,1996,3,14.3
מישור חוף דרומי,1996,3,15.2
מישור חוף צפוני,1996,3,15.0
נגב,1996,3,14.8
עמקי הצפון,1996,3,16.8
גליל וגולן,1996,4,16.5
יהודה ושומרון,1996,4,16.0
ים המלח והערבה,1996,4,21.5
כרמל וחיפה,1996,4,16.9
מישור חוף דרומי,1996,4,17.4
מישור חוף צפוני,1996,4,16.9
נגב,1996,4,18.2
עמקי הצפון,1996,4,20.6
גליל וגולן,1996,5,22.3
יהודה ושומרון,1996,5,21.8
ים המלח והערבה,1996,5,27.7
כרמל וחיפה,1996,5,21.5
מישור חוף דרומי,1996,5,22.3
מישור חוף צפוני,1996,5,20.9
נגב,1996,5,23.9
עמקי הצפון,1996,5,26.3
גליל וגולן,1996,6,24.6
יהודה ושומרון,1996,6,22.5
ים המלח והערבה,1996,6,28.7
כרמל וחיפה,1996,6,23.3
מישור חוף דרומי,1996,6,23.5
מישור חוף צפוני,1996,6,23.1
נגב,1996,6,24.7
עמקי הצפון,1996,6,28.7
גליל וגולן,1996,7,27.3
יהודה ושומרון,1996,7,25.1
ים המלח והערבה,1996,7,32.0
כרמל וחיפה,1996,7,25.1
מישור חוף דרומי,1996,7,26.1
מישור חוף צפוני,1996,7,25.8
נגב,1996,7,27.6
עמקי הצפון,1996,7,30.0
גליל וגולן,1996,8,27.0
יהודה ושומרון,1996,8,25.3
ים המלח והערבה,1996,8,31.5
כרמל וחיפה,1996,8,25.8
מישור חוף דרומי,1996,8,26.2
מישור חוף צפוני,1996,8,26.2
נגב,1996,8,27.3
עמקי הצפון,1996,8,30.4
גליל וגולן,1996,9,25.4
יהודה ושומרון,1996,9,24.0
ים המלח והערבה,1996,9,29.3
כרמל וחיפה,1996,9,25.0
מישור חוף דרומי,1996,9,25.3
מישור חוף צפוני,1996,9,25.2
נגב,1996,9,26.0
עמקי הצפון,1996,9,28.5
גליל וגולן,1996,10,21.1
יהודה ושומרון,1996,10,20.0
ים המלח והערבה,1996,10,24.0
כרמל וחיפה,1996,10,21.6
מישור חוף דרומי,1996,10,21.7
מישור חוף צפוני,1996,10,22.1
נגב,1996,10,21.6
עמקי הצפון,1996,10,23.9
גליל וגולן,1996,11,18.6
יהודה ושומרון,1996,11,17.9
ים המלח והערבה,1996,11,20.8
כרמל וחיפה,1996,11,19.4
מישור חוף דרומי,1996,11,19.5
מישור חוף צפוני,1996,11,20.5
נגב,1996,11,19.6
עמקי הצפון,1996,11,21.2
גליל וגולן,1996,12,14.2
יהודה ושומרון,1996,12,13.6
ים המלח והערבה,1996,12,16.3
כרמל וחיפה,1996,12,15.6
מישור חוף דרומי,1996,12,15.6
מישור חוף צפוני,1996,12,16.6
נגב,1996,12,15.1
עמקי הצפון,1996,12,16.4
גליל וגולן,1997,1,12.1
יהודה ושומרון,1997,1,12.0
ים המלח והערבה,1997,1,14.0
כרמל וחיפה,1997,1,13.6
מישור חוף דרומי,1997,1,13.7
