Region,Cycle,Month,Temp
גוש דן והשרון,2014-2015,1,2.1
גליל וגולן,2014-2015,1,-2.0
יהודה ושומרון,2014-2015,1,-1.3
ים המלח והערבה,2014-2015,1,4.2
כרמל וחיפה,2014-2015,1,0.1
מישור חוף דרומי,2014-2015,1,3.0
מישור חוף צפוני,2014-2015,1,1.1
נגב,2014-2015,1,1.7
עמקי הצפון,2014-2015,1,-0.3
גוש דן והשרון,2014-2015,2,5.0
גליל וגולן,2014-2015,2,0.0
יהודה ושומרון,2014-2015,2,-0.1
ים המלח והערבה,2014-2015,2,6.4
כרמל וחיפה,2014-2015,2,2.8
מישור חוף דרומי,2014-2015,2,4.0
מישור חוף צפוני,2014-2015,2,3.9
נגב,2014-2015,2,1.3
עמקי הצפון,2014-2015,2,3.1
גוש דן והשרון,2014-2015,3,9.7
גליל וגולן,2014-2015,3,5.5
יהודה ושומרון,2014-2015,3,6.0
ים המלח והערבה,2014-2015,3,11.3
כרמל וחיפה,2014-2015,3,8.9
מישור חוף דרומי,2014-2015,3,7.7
מישור חוף צפוני,2014-2015,3,8.0
נגב,2014-2015,3,4.7
עמקי הצפון,2014-2015,3,7.3
גוש דן והשרון,2014-2015,4,9.3
גליל וגולן,2014-2015,4,5.4
יהודה ושומרון,2014-2015,4,4.5
ים המלח והערבה,2014-2015,4,11.9
כרמל וחיפה,2014-2015,4,7.4
מישור חוף דרומי,2014-2015,4,8.6
מישור חוף צפוני,2014-2015,4,8.0
נגב,2014-2015,4,6.0
עמקי הצפון,2014-2015,4,7.4
גוש דן והשרון,2014-2015,5,14.2
גליל וגולן,2014-2015,5,11.9
יהודה ושומרון,2014-2015,5,10.5
ים המלח והערבה,2014-2015,5,17.3
כרמל וחיפה,2014-2015,5,13.3
מישור חוף דרומי,2014-2015,5,12.2
מישור חוף צפוני,2014-2015,5,12.2
נגב,2014-2015,5,10.3
עמקי הצפון,2014-2015,5,13.1
גוש דן והשרון,2014-2015,6,18.1
גליל וגולן,2014-2015,6,15.1
יהודה ושומרון,2014-2015,6,14.1
ים המלח והערבה,2014-2015,6,20.5
כרמל וחיפה,2014-2015,6,16.9
מישור חוף דרומי,2014-2015,6,15.7
מישור חוף צפוני,2014-2015,6,16.0
נגב,2014-2015,6,13.9
עמקי הצפון,2014-2015,6,17.4
גוש דן והשרון,2014-2015,7,20.2
גליל וגולן,2014-2015,7,17.2
יהודה ושומרון,2014-2015,7,15.6
ים המלח והערבה,2014-2015,7,23.0
כרמל וחיפה,2014-2015,7,19.1
מישור חוף דרומי,2014-2015,7,18.0
מישור חוף צפוני,2014-2015,7,17.6
נגב,2014-2015,7,15.5
עמקי הצפון,2014-2015,7,18.8
גוש דן והשרון,2014-2015,8,23.8
גליל וגולן,2014-2015,8,20.4
יהודה ושומרון,2014-2015,8,19.2
ים המלח והערבה,2014-2015,8,25.1
כרמל וחיפה,2014-2015,8,22.3
מישור חוף דרומי,2014-2015,8,22.1
