datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,ELAT,SEDOM,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,NAHSHON,GALED,HARASHIM,AVDAT,NIZZAN,HAKFAR HAYAROK,EZUZ,SHAVE ZIYYON,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-01-01 00:00,66.83,82.67,86.33,85.33,63.83,79.0,75.0,63.67,70.5,60.0,61.5,69.33,76.33,56.5,59.17,75.67,44.0,55.83,51.33,62.67,54.17,51.83,52.5,54.17,61.33,63.0,87.33,51.0,41.67,70.33,65.67,63.83,53.5,59.5,69.5,62.67,62.67,77.67,64.67,73.67,56.83,74.0,52.83,72.5,66.67,76.0,56.5,56.67,69.17,62.33,90.67,69.33,73.67,40.17,56.0,44.5,52.0,73.5,68.67,55.17,54.0,77.5,59.67,85.33,60.33,69.83,81.33,44.0,74.5,59.58,52.83,55.83,57.33,57.83,77.0,73.5,66.5,42.17,65.5,62.67,72.17,85.83,72.0,61.5
2026-01-01 01:00,65.67,79.33,87.0,85.83,64.33,80.83,73.17,62.83,68.33,57.17,58.17,62.67,74.67,60.0,62.83,75.5,45.17,54.17,48.5,59.33,52.83,50.33,51.67,52.5,56.17,62.17,89.0,48.83,42.67,68.67,64.0,63.33,53.0,60.33,65.83,63.17,63.0,76.83,63.83,71.83,56.67,70.67,51.83,75.0,65.67,78.5,55.0,56.67,68.67,59.83,91.0,69.17,70.17,43.5,54.33,44.17,52.17,73.67,68.5,51.17,60.17,75.83,60.5,89.5,56.83,68.5,79.67,46.5,81.17,59.58,53.67,52.83,55.83,60.17,76.83,74.0,68.33,45.0,62.5,63.33,69.0,87.5,72.0,69.67
2026-01-01 02:00,69.0,80.83,85.83,86.83,66.83,76.0,69.33,58.17,61.67,57.33,59.17,61.0,63.0,59.0,60.83,75.33,42.17,57.83,49.67,59.5,53.17,50.33,48.83,52.0,55.33,60.17,88.67,48.5,43.0,69.67,74.33,63.17,53.17,61.83,65.67,62.0,61.5,71.67,72.33,68.67,73.17,70.0,52.67,78.0,61.83,78.83,59.33,56.0,67.0,61.0,90.5,66.33,67.33,47.33,57.5,42.83,52.67,71.5,66.67,53.5,66.67,78.83,57.33,93.67,54.67,69.67,76.83,53.33,72.5,57.67,46.83,63.83,56.67,62.33,77.33,74.0,70.83,50.17,57.83,55.67,66.33,90.17,68.67,75.67
2026-01-01 03:00,68.67,80.0,80.17,91.0,67.5,72.67,69.0,61.33,67.67,61.67,63.5,69.67,58.5,58.67,63.17,61.0,45.67,61.33,76.67,87.67,82.5,67.33,50.0,55.17,58.33,60.33,89.0,46.5,40.67,69.17,89.0,64.0,55.17,64.83,77.33,59.83,61.0,73.83,72.33,69.33,78.83,69.67,54.5,79.0,62.83,78.83,62.17,57.67,68.17,64.83,92.83,79.33,65.0,50.17,59.83,41.67,54.67,71.0,68.0,53.67,72.33,76.0,57.5,96.83,55.33,67.67,92.0,54.33,70.33,59.42,48.17,82.5,57.17,64.17,84.67,77.0,72.33,54.83,57.33,55.67,63.17,93.5,67.83,81.17
2026-01-01 04:00,74.0,83.67,78.67,97.17,66.83,78.17,69.33,64.5,72.0,66.0,67.17,72.83,60.17,61.0,66.67,62.17,49.5,66.0,87.83,97.17,90.33,88.17,65.0,58.33,60.33,61.33,96.0,45.67,41.33,73.67,93.0,65.5,56.67,65.83,91.5,60.67,62.5,79.33,75.33,92.33,83.0,70.67,56.33,77.5,62.83,88.0,63.17,59.33,87.67,67.5,94.5,97.5,65.17,41.0,59.5,41.83,58.33,72.33,80.0,49.33,77.33,82.67,58.33,95.67,58.33,66.0,99.5,61.33,69.17,61.0,53.5,88.67,59.0,65.33,92.33,76.5,66.0,57.17,54.83,58.5,61.17,95.83,86.5,81.67
2026-01-01 05:00,90.83,89.0,88.83,98.0,84.83,89.67,85.0,65.17,72.83,62.33,64.83,73.0,57.83,62.5,65.67,56.33,48.33,69.17,86.83,97.17,88.83,86.0,81.0,67.5,59.5,58.83,97.33,50.0,43.17,89.0,92.5,64.17,56.33,61.17,92.33,60.83,63.0,79.5,77.33,93.33,85.17,68.5,56.33,84.83,59.83,93.0,62.5,61.0,93.5,66.33,95.0,98.67,64.0,39.5,60.83,41.17,57.17,69.33,91.0,44.83,61.83,91.0,59.0,96.0,58.67,76.67,100.0,65.67,68.0,62.67,57.33,92.0,58.33,64.17,94.33,89.67,63.0,55.17,72.17,63.5,58.17,96.5,95.67,92.33
2026-01-01 06:00,90.0,92.5,91.17,99.0,87.83,90.0,88.0,65.5,73.17,63.5,64.67,72.83,56.5,62.33,66.33,54.5,52.33,72.67,89.0,93.83,82.33,81.5,84.83,74.67,59.5,57.83,97.5,55.83,44.17,92.0,95.17,63.83,56.67,63.83,93.5,59.67,61.5,80.17,79.67,94.17,90.0,73.0,57.0,86.67,61.17,94.33,62.83,61.0,94.33,68.17,95.33,99.0,73.5,40.0,59.33,40.5,55.33,75.33,94.33,42.33,51.83,92.5,59.0,97.0,57.5,87.5,100.0,53.5,66.0,63.67,57.83,93.33,59.17,65.67,95.0,93.0,55.83,54.5,93.17,64.33,57.67,97.0,96.83,88.33
2026-01-01 07:00,93.33,92.5,90.5,99.0,87.33,90.5,85.5,81.5,77.5,62.67,65.0,73.17,54.17,61.33,66.33,55.5,52.5,73.83,76.0,89.83,79.33,75.0,86.0,70.5,68.0,57.17,98.0,53.5,44.17,91.83,94.83,62.67,55.33,63.17,88.83,58.17,60.17,83.33,78.67,95.0,75.0,81.83,57.83,87.67,61.17,95.67,63.0,71.0,95.17,68.0,96.0,98.33,87.83,43.5,58.17,39.83,54.83,91.17,93.83,42.67,51.33,92.33,56.67,97.83,56.0,89.17,100.0,52.33,63.0,82.33,58.67,83.5,60.83,62.83,95.5,94.33,71.5,53.83,94.0,57.0,57.5,97.0,97.5,87.5
2026-01-01 08:00,88.5,92.83,90.5,99.5,80.17,92.0,81.5,85.83,91.17,63.17,64.33,77.83,51.33,59.5,61.5,61.5,46.17,68.0,91.5,95.17,93.33,80.5,78.67,65.0,79.67,55.67,98.0,43.5,41.0,91.83,92.83,58.5,52.17,65.5,92.5,55.5,57.5,96.17,67.5,93.83,80.17,85.83,55.17,86.67,56.17,96.5,61.5,72.17,95.83,64.0,94.83,95.83,83.0,41.17,57.0,38.67,54.83,90.5,94.0,45.67,49.33,92.33,55.17,98.0,52.67,89.5,100.0,49.0,58.33,79.5,50.83,85.33,57.67,55.5,95.0,90.5,75.83,53.5,85.83,52.17,52.67,97.33,97.0,81.0
2026-01-01 09:00,91.33,91.33,86.0,100.0,83.83,93.33,83.33,88.67,93.33,64.33,63.33,83.17,52.0,56.5,57.33,61.5,38.67,61.17,87.0,95.83,86.83,79.0,71.33,65.0,83.83,49.83,98.0,32.67,36.67,92.5,91.5,61.0,53.33,69.0,91.5,54.0,54.83,96.33,53.67,95.0,84.83,81.83,53.0,88.17,54.5,97.0,74.67,84.17,96.17,63.67,94.17,95.83,73.67,38.83,55.5,40.0,54.17,88.17,94.5,44.17,44.5,93.83,53.83,98.0,55.33,90.0,100.0,47.67,54.67,86.42,47.5,88.83,54.5,50.17,93.83,89.67,68.5,49.67,85.33,47.5,49.33,96.0,96.83,85.33
