date,sst
1982-01-01,18.06
1982-01-02,17.72
1982-01-03,18.23
1982-01-04,18.63
1982-01-05,17.6
1982-01-06,17.33
1982-01-07,17.43
1982-01-08,17.52
1982-01-09,17.6
1982-01-10,17.95
1982-01-11,17.66
1982-01-12,17.69
1982-01-13,17.84
1982-01-14,17.57
1982-01-15,17.42
1982-01-16,17.54
1982-01-17,18.05
1982-01-18,18.01
1982-01-19,18.06
1982-01-20,17.93
1982-01-21,17.89
1982-01-22,17.24
1982-01-23,16.97
1982-01-24,17.12
1982-01-25,17.14
1982-01-26,17.54
1982-01-27,17.48
1982-01-28,17.45
1982-01-29,17.2
1982-01-30,17.23
1982-01-31,16.14
1982-02-01,16.15
1982-02-02,16.3
1982-02-03,16.53
1982-02-04,16.67
1982-02-05,16.68
1982-02-06,16.76
1982-02-07,16.91
1982-02-08,16.47
1982-02-09,16.53
1982-02-10,16.07
1982-02-11,16.01
1982-02-12,15.92
1982-02-13,15.87
1982-02-14,16.03
1982-02-15,15.93
1982-02-16,15.78
1982-02-17,16.04
1982-02-18,15.83
1982-02-19,15.79
1982-02-20,15.35
1982-02-21,15.53
1982-02-22,15.62
1982-02-23,15.76
1982-02-24,15.78
1982-02-25,15.67
1982-02-26,16.09
1982-02-27,15.93
1982-02-28,15.6
1982-03-01,15.83
1982-03-02,16.12
1982-03-03,15.84
1982-03-04,15.88
1982-03-05,15.81
1982-03-06,15.92
1982-03-07,16.52
1982-03-08,16.7
1982-03-09,16.76
1982-03-10,16.6
1982-03-11,16.19
1982-03-12,16.5
1982-03-13,16.76
1982-03-14,16.66
1982-03-15,16.57
1982-03-16,16.71
1982-03-17,16.67
1982-03-18,16.58
1982-03-19,16.77
1982-03-20,16.7
1982-03-21,17.02
1982-03-22,16.8
1982-03-23,16.61
1982-03-24,16.18
1982-03-25,16.26
1982-03-26,16.82
1982-03-27,16.99
1982-03-28,16.96
1982-03-29,16.82
1982-03-30,16.96
1982-03-31,17.0
1982-04-01,16.77
1982-04-02,16.35
1982-04-03,15.6
1982-04-04,16.41
1982-04-05,17.38
1982-04-06,18.0
1982-04-07,18.15
1982-04-08,18.11
1982-04-09,17.88
1982-04-10,17.79
1982-04-11,17.71
1982-04-12,18.32
1982-04-13,19.03
1982-04-14,19.17
1982-04-15,18.96
1982-04-16,19.5
1982-04-17,19.48
1982-04-18,19.63
1982-04-19,20.11
1982-04-20,20.39
1982-04-21,20.12
1982-04-22,19.12
1982-04-23,19.31
1982-04-24,19.36
1982-04-25,18.7
1982-04-26,18.51
1982-04-27,18.63
1982-04-28,18.73
1982-04-29,19.17
1982-04-30,20.23
1982-05-01,20.18
1982-05-02,20.12
1982-05-03,20.38
1982-05-04,20.46
1982-05-05,20.88
1982-05-06,21.14
1982-05-07,21.23
1982-05-08,20.9
1982-05-09,21.12
1982-05-10,21.1
1982-05-11,20.85
1982-05-12,20.38
1982-05-13,21.33
1982-05-14,21.7
1982-05-15,21.56
1982-05-16,21.93
1982-05-17,21.83
1982-05-18,21.32
1982-05-19,21.35
1982-05-20,21.17
1982-05-21,21.09
1982-05-22,21.24
1982-05-23,22.18
1982-05-24,21.5
1982-05-25,22.27
1982-05-26,22.04
1982-05-27,22.99
1982-05-28,22.94
1982-05-29,22.9
1982-05-30,22.91
1982-05-31,22.88
1982-06-01,22.85
1982-06-02,22.82
1982-06-03,23.13
1982-06-04,23.16
1982-06-05,23.14
1982-06-06,23.03
1982-06-07,23.03
1982-06-08,23.14
1982-06-09,22.88
1982-06-10,23.72
1982-06-11,24.47
1982-06-12,24.5
1982-06-13,24.53
1982-06-14,24.99
1982-06-15,25.03
1982-06-16,25.18
1982-06-17,24.26
1982-06-18,24.1
1982-06-19,24.35
1982-06-20,25.06
1982-06-21,25.49
1982-06-22,25.73
1982-06-23,25.43
1982-06-24,25.93
1982-06-25,26.4
1982-06-26,26.0
1982-06-27,26.09
1982-06-28,27.71
1982-06-29,28.07
1982-06-30,27.93
1982-07-01,26.74
1982-07-02,27.05
1982-07-03,27.01
1982-07-04,26.41
1982-07-05,26.12
1982-07-06,26.42
1982-07-07,26.88
1982-07-08,27.18
1982-07-09,26.85
1982-07-10,26.69
1982-07-11,26.61
1982-07-12,26.49
1982-07-13,26.44
1982-07-14,26.43
1982-07-15,27.06
1982-07-16,26.93
1982-07-17,26.92
1982-07-18,25.44
1982-07-19,25.91
1982-07-20,26.02
1982-07-21,25.61
1982-07-22,25.5
1982-07-23,27.14
1982-07-24,27.12
1982-07-25,26.57
1982-07-26,27.34
1982-07-27,27.48
1982-07-28,26.5
1982-07-29,26.27
1982-07-30,25.26
1982-07-31,25.87
1982-08-01,26.03
1982-08-02,27.12
1982-08-03,26.97
1982-08-04,26.7
1982-08-05,27.38
1982-08-06,27.88
1982-08-07,26.42
1982-08-08,27.27
1982-08-09,27.51
1982-08-10,27.38
1982-08-11,27.59
1982-08-12,27.68
1982-08-13,27.22
1982-08-14,27.42
1982-08-15,26.02
1982-08-16,26.81
1982-08-17,27.04
1982-08-18,27.45
1982-08-19,27.48
1982-08-20,26.81
1982-08-21,26.25
1982-08-22,27.15
1982-08-23,27.19
1982-08-24,26.56
1982-08-25,26.81
1982-08-26,27.16
1982-08-27,26.94
1982-08-28,27.32
1982-08-29,27.38
1982-08-30,27.13
1982-08-31,27.56
1982-09-01,27.45
1982-09-02,27.34
1982-09-03,28.09
1982-09-04,27.63
1982-09-05,28.1
1982-09-06,28.24
1982-09-07,27.7
1982-09-08,27.43
1982-09-09,27.55
1982-09-10,27.03
1982-09-11,27.97
1982-09-12,27.07
1982-09-13,27.41
1982-09-14,26.96
1982-09-15,26.92
1982-09-16,27.01
1982-09-17,26.6
1982-09-18,26.99
1982-09-19,27.14
1982-09-20,27.24
1982-09-21,27.05
1982-09-22,27.6
1982-09-23,26.83
1982-09-24,27.16
1982-09-25,27.16
1982-09-26,26.78
1982-09-27,26.72
1982-09-28,26.73
1982-09-29,26.7
1982-09-30,25.95
1982-10-01,25.78
1982-10-02,26.66
1982-10-03,25.76
1982-10-04,25.57
1982-10-05,25.98
1982-10-06,26.76
1982-10-07,26.9
1982-10-08,26.29
1982-10-09,26.11
1982-10-10,25.95
1982-10-11,25.32
1982-10-12,25.23
1982-10-13,25.31
1982-10-14,25.21
1982-10-15,26.35
1982-10-16,26.62
1982-10-17,26.83
1982-10-18,26.58
1982-10-19,26.61
1982-10-20,26.53
1982-10-21,25.43
1982-10-22,25.37
1982-10-23,25.49
1982-10-24,25.64
1982-10-25,25.37
1982-10-26,25.07
1982-10-27,25.36
1982-10-28,25.5
1982-10-29,25.06
1982-10-30,23.43
1982-10-31,23.71
1982-11-01,24.27
1982-11-02,24.11
1982-11-03,23.95
1982-11-04,24.0
1982-11-05,24.01
1982-11-06,23.73
1982-11-07,23.73
1982-11-08,23.52
1982-11-09,23.14
1982-11-10,22.75
1982-11-11,22.49
1982-11-12,22.24
1982-11-13,22.29
1982-11-14,22.25
1982-11-15,21.56
1982-11-16,21.83
1982-11-17,21.44
1982-11-18,20.81
1982-11-19,20.48
1982-11-20,20.3
1982-11-21,20.69
1982-11-22,21.02
1982-11-23,21.2
1982-11-24,20.87
1982-11-25,20.82
1982-11-26,20.97
1982-11-27,20.13
1982-11-28,19.62
1982-11-29,19.64
1982-11-30,19.56
1982-12-01,19.74
1982-12-02,20.17
1982-12-03,20.3
1982-12-04,19.97
1982-12-05,19.95
1982-12-06,19.72
1982-12-07,19.1
1982-12-08,18.93
1982-12-09,18.82
1982-12-10,18.76
1982-12-11,18.56
1982-12-12,18.34
1982-12-13,18.29
1982-12-14,18.06
1982-12-15,18.34
1982-12-16,18.3
1982-12-17,17.71
1982-12-18,17.24
1982-12-19,17.43
1982-12-20,17.13
1982-12-21,16.94
1982-12-22,17.71
1982-12-23,17.49
1982-12-24,17.36
1982-12-25,17.3
1982-12-26,17.41
1982-12-27,17.45
1982-12-28,17.46
1982-12-29,17.35
1982-12-30,17.14
1982-12-31,17.16
1983-01-01,17.19
1983-01-02,17.2
1983-01-03,16.77
1983-01-04,16.76
1983-01-05,16.78
1983-01-06,16.84
1983-01-07,16.53
1983-01-08,16.41
1983-01-09,16.42
1983-01-10,16.47
1983-01-11,16.4
1983-01-12,16.09
1983-01-13,15.96
1983-01-14,16.16
1983-01-15,15.85
1983-01-16,15.76
1983-01-17,15.79
1983-01-18,15.54
1983-01-19,15.91
1983-01-20,16.03
1983-01-21,15.87
1983-01-22,16.21
1983-01-23,15.49
1983-01-24,15.21
1983-01-25,15.34
1983-01-26,14.53
1983-01-27,14.35
1983-01-28,14.79
1983-01-29,15.34
1983-01-30,15.22
1983-01-31,15.56
1983-02-01,14.96
1983-02-02,14.85
1983-02-03,14.97
1983-02-04,15.56
1983-02-05,15.36
1983-02-06,14.88
1983-02-07,14.84
1983-02-08,15.02
1983-02-09,14.89
1983-02-10,14.65
1983-02-11,14.57
