date,sst
1982-01-01,19.47
1982-01-02,19.8
1982-01-03,19.86
1982-01-04,19.78
1982-01-05,19.27
1982-01-06,18.8
1982-01-07,18.86
1982-01-08,18.98
1982-01-09,19.08
1982-01-10,19.24
1982-01-11,19.22
1982-01-12,19.22
1982-01-13,19.11
1982-01-14,19.18
1982-01-15,19.03
1982-01-16,18.84
1982-01-17,18.73
1982-01-18,18.81
1982-01-19,18.75
1982-01-20,18.6
1982-01-21,18.87
1982-01-22,18.48
1982-01-23,18.22
1982-01-24,18.26
1982-01-25,18.53
1982-01-26,18.7
1982-01-27,18.78
1982-01-28,18.95
1982-01-29,18.72
1982-01-30,18.68
1982-01-31,18.02
1982-02-01,18.19
1982-02-02,18.27
1982-02-03,18.15
1982-02-04,17.97
1982-02-05,17.73
1982-02-06,17.27
1982-02-07,17.2
1982-02-08,17.14
1982-02-09,17.28
1982-02-10,17.29
1982-02-11,17.71
1982-02-12,17.61
1982-02-13,17.54
1982-02-14,17.65
1982-02-15,17.13
1982-02-16,17.51
1982-02-17,17.67
1982-02-18,17.78
1982-02-19,17.86
1982-02-20,17.27
1982-02-21,17.0
1982-02-22,17.28
1982-02-23,16.9
1982-02-24,17.24
1982-02-25,17.5
1982-02-26,17.56
1982-02-27,17.6
1982-02-28,17.17
1982-03-01,17.2
1982-03-02,17.26
1982-03-03,17.16
1982-03-04,17.25
1982-03-05,16.8
1982-03-06,16.95
1982-03-07,17.12
1982-03-08,17.33
1982-03-09,17.39
1982-03-10,17.19
1982-03-11,17.05
1982-03-12,17.14
1982-03-13,17.26
1982-03-14,17.2
1982-03-15,17.06
1982-03-16,17.21
1982-03-17,17.46
1982-03-18,17.59
1982-03-19,17.21
1982-03-20,16.81
1982-03-21,17.0
1982-03-22,16.99
1982-03-23,16.96
1982-03-24,16.9
1982-03-25,16.97
1982-03-26,17.53
1982-03-27,17.17
1982-03-28,17.22
1982-03-29,17.1
1982-03-30,17.18
1982-03-31,17.11
1982-04-01,15.44
1982-04-02,15.97
1982-04-03,17.18
1982-04-04,17.85
1982-04-05,18.02
1982-04-06,17.98
1982-04-07,17.94
1982-04-08,17.98
1982-04-09,17.36
1982-04-10,16.48
1982-04-11,17.02
1982-04-12,17.52
1982-04-13,18.0
1982-04-14,17.37
1982-04-15,18.25
1982-04-16,18.2
1982-04-17,18.21
1982-04-18,18.37
1982-04-19,18.36
1982-04-20,18.4
1982-04-21,18.39
1982-04-22,18.36
1982-04-23,18.33
1982-04-24,18.43
1982-04-25,18.49
1982-04-26,18.52
1982-04-27,18.68
1982-04-28,18.08
1982-04-29,17.92
1982-04-30,17.63
1982-05-01,18.6
1982-05-02,18.5
1982-05-03,18.62
1982-05-04,18.75
1982-05-05,19.14
1982-05-06,19.33
1982-05-07,19.52
1982-05-08,19.51
1982-05-09,19.42
