date,sst
1982-01-01,17.87
1982-01-02,17.75
1982-01-03,17.6
1982-01-04,18.21
1982-01-05,17.39
1982-01-06,17.33
1982-01-07,17.1
1982-01-08,17.2
1982-01-09,17.22
1982-01-10,17.42
1982-01-11,17.51
1982-01-12,17.06
1982-01-13,17.33
1982-01-14,17.18
1982-01-15,17.38
1982-01-16,17.25
1982-01-17,17.33
1982-01-18,17.04
1982-01-19,17.09
1982-01-20,17.19
1982-01-21,17.03
1982-01-22,16.7
1982-01-23,16.6
1982-01-24,16.51
1982-01-25,16.84
1982-01-26,16.89
1982-01-27,16.88
1982-01-28,16.94
1982-01-29,17.07
1982-01-30,16.97
1982-01-31,16.42
1982-02-01,16.25
1982-02-02,16.23
1982-02-03,16.14
1982-02-04,15.94
1982-02-05,15.93
1982-02-06,16.16
1982-02-07,15.81
1982-02-08,15.36
1982-02-09,15.79
1982-02-10,15.66
1982-02-11,15.84
1982-02-12,15.39
1982-02-13,15.42
1982-02-14,15.56
1982-02-15,15.64
1982-02-16,15.68
1982-02-17,15.61
1982-02-18,15.69
1982-02-19,15.82
1982-02-20,15.44
1982-02-21,15.46
1982-02-22,15.47
1982-02-23,15.54
1982-02-24,15.63
1982-02-25,15.74
1982-02-26,16.18
1982-02-27,15.79
1982-02-28,15.39
1982-03-01,15.69
1982-03-02,16.07
1982-03-03,15.85
1982-03-04,15.7
1982-03-05,15.59
1982-03-06,15.95
1982-03-07,16.1
1982-03-08,16.37
1982-03-09,16.55
1982-03-10,16.26
1982-03-11,15.62
1982-03-12,15.85
1982-03-13,16.07
1982-03-14,16.11
1982-03-15,16.1
1982-03-16,16.26
1982-03-17,16.29
1982-03-18,16.4
1982-03-19,16.56
1982-03-20,16.61
1982-03-21,16.9
1982-03-22,16.72
1982-03-23,16.71
1982-03-24,16.12
1982-03-25,16.17
1982-03-26,16.71
1982-03-27,16.68
1982-03-28,16.74
1982-03-29,16.58
1982-03-30,16.98
1982-03-31,16.99
1982-04-01,16.62
1982-04-02,16.43
1982-04-03,16.31
1982-04-04,16.73
1982-04-05,17.3
1982-04-06,17.91
1982-04-07,18.58
1982-04-08,18.65
