date,sst
1982-01-01,19.61
1982-01-02,19.53
1982-01-03,19.45
1982-01-04,19.62
1982-01-05,18.79
1982-01-06,19.02
1982-01-07,19.0
1982-01-08,18.74
1982-01-09,18.39
1982-01-10,18.29
1982-01-11,18.52
1982-01-12,18.55
1982-01-13,18.2
1982-01-14,19.06
1982-01-15,18.87
1982-01-16,18.67
1982-01-17,18.55
1982-01-18,18.27
1982-01-19,18.22
1982-01-20,18.7
1982-01-21,18.67
1982-01-22,18.12
1982-01-23,17.94
1982-01-24,17.95
1982-01-25,17.82
1982-01-26,17.77
1982-01-27,17.83
1982-01-28,18.09
1982-01-29,18.14
1982-01-30,18.19
1982-01-31,17.54
1982-02-01,17.46
1982-02-02,17.43
1982-02-03,17.59
1982-02-04,17.76
1982-02-05,17.76
1982-02-06,17.7
1982-02-07,17.52
1982-02-08,17.5
1982-02-09,17.2
1982-02-10,17.23
1982-02-11,17.4
1982-02-12,17.06
1982-02-13,17.2
1982-02-14,17.21
1982-02-15,17.29
1982-02-16,17.34
1982-02-17,17.24
1982-02-18,17.21
1982-02-19,16.66
1982-02-20,16.34
1982-02-21,16.27
1982-02-22,16.72
1982-02-23,16.79
1982-02-24,16.98
1982-02-25,16.86
1982-02-26,16.73
1982-02-27,16.85
1982-02-28,16.37
1982-03-01,16.28
1982-03-02,16.56
1982-03-03,16.88
1982-03-04,16.85
1982-03-05,16.74
1982-03-06,17.32
1982-03-07,17.35
1982-03-08,17.42
1982-03-09,17.4
1982-03-10,17.16
1982-03-11,17.2
1982-03-12,17.21
1982-03-13,17.2
1982-03-14,16.9
1982-03-15,16.87
1982-03-16,16.87
1982-03-17,17.29
1982-03-18,17.32
1982-03-19,16.83
1982-03-20,16.9
1982-03-21,16.93
1982-03-22,16.88
1982-03-23,16.85
1982-03-24,16.55
1982-03-25,16.59
1982-03-26,16.89
1982-03-27,17.11
1982-03-28,17.07
1982-03-29,17.12
1982-03-30,17.13
1982-03-31,17.12
1982-04-01,16.51
1982-04-02,16.37
1982-04-03,17.58
1982-04-04,18.1
1982-04-05,18.19
1982-04-06,18.39
1982-04-07,18.6
1982-04-08,18.53
1982-04-09,17.94
1982-04-10,17.82
1982-04-11,17.72
1982-04-12,18.13
1982-04-13,18.33
1982-04-14,18.81
1982-04-15,19.26
1982-04-16,19.29
1982-04-17,19.35
1982-04-18,19.46
1982-04-19,19.54
1982-04-20,19.66
1982-04-21,19.62
1982-04-22,19.56
1982-04-23,20.31
1982-04-24,20.38
1982-04-25,20.4
1982-04-26,19.67
1982-04-27,19.04
1982-04-28,18.85
1982-04-29,18.74
1982-04-30,18.56
1982-05-01,19.56
1982-05-02,20.17
1982-05-03,20.36
1982-05-04,20.84
1982-05-05,20.99
1982-05-06,21.08
1982-05-07,21.07
1982-05-08,20.48
1982-05-09,20.72
1982-05-10,20.64
1982-05-11,20.76
1982-05-12,21.06
1982-05-13,21.21
1982-05-14,21.87
1982-05-15,22.22
1982-05-16,22.24
1982-05-17,22.17
1982-05-18,21.92
1982-05-19,21.96
1982-05-20,21.6
1982-05-21,21.75
1982-05-22,21.58
1982-05-23,21.85
1982-05-24,22.04
1982-05-25,22.37
1982-05-26,22.28
1982-05-27,22.56
1982-05-28,22.6
1982-05-29,22.62
1982-05-30,22.66
1982-05-31,23.4
1982-06-01,23.66
1982-06-02,23.71
1982-06-03,24.15
1982-06-04,23.76
1982-06-05,23.69
1982-06-06,23.88
1982-06-07,23.9
1982-06-08,23.37
1982-06-09,23.43
1982-06-10,23.27
1982-06-11,24.17
1982-06-12,24.44
1982-06-13,24.5
1982-06-14,24.99
1982-06-15,24.79
1982-06-16,24.71
1982-06-17,25.33
1982-06-18,23.95
1982-06-19,23.94
1982-06-20,24.76
1982-06-21,25.1
1982-06-22,25.96
1982-06-23,26.23
1982-06-24,26.33
1982-06-25,26.48
1982-06-26,26.9
1982-06-27,26.89
1982-06-28,27.55
1982-06-29,27.5
1982-06-30,27.49
1982-07-01,26.95
1982-07-02,27.45
1982-07-03,26.68
1982-07-04,26.89
1982-07-05,27.07
1982-07-06,27.22
1982-07-07,27.63
1982-07-08,27.47
1982-07-09,27.74
1982-07-10,27.11
1982-07-11,26.74
1982-07-12,26.58
1982-07-13,26.92
1982-07-14,27.18
1982-07-15,26.83
1982-07-16,27.29
1982-07-17,28.34
1982-07-18,28.37
1982-07-19,28.02
1982-07-20,27.85
1982-07-21,27.8
1982-07-22,27.42
1982-07-23,27.41
1982-07-24,27.37
1982-07-25,27.53
1982-07-26,27.74
1982-07-27,27.54
1982-07-28,28.1
1982-07-29,27.49
1982-07-30,26.74
1982-07-31,27.28
1982-08-01,27.43
1982-08-02,28.43
1982-08-03,28.36
1982-08-04,28.2
1982-08-05,27.47
1982-08-06,27.49
1982-08-07,27.96
1982-08-08,28.25
1982-08-09,28.41
1982-08-10,28.28
1982-08-11,27.97
1982-08-12,28.54
1982-08-13,27.73
1982-08-14,27.75
1982-08-15,26.89
1982-08-16,27.7
1982-08-17,27.93
1982-08-18,28.23
1982-08-19,28.9
1982-08-20,28.93
1982-08-21,28.24
1982-08-22,28.43
1982-08-23,27.7
1982-08-24,27.64
1982-08-25,28.28
1982-08-26,28.28
1982-08-27,27.92
1982-08-28,27.42
1982-08-29,27.77
1982-08-30,27.49
1982-08-31,28.68
1982-09-01,28.14
1982-09-02,28.18
1982-09-03,27.28
1982-09-04,27.26
1982-09-05,27.9
1982-09-06,28.38
1982-09-07,28.42
1982-09-08,27.82
1982-09-09,28.13
1982-09-10,27.93
1982-09-11,27.1
1982-09-12,27.61
1982-09-13,27.89
1982-09-14,28.06
1982-09-15,27.38
1982-09-16,27.25
1982-09-17,27.83
1982-09-18,27.42
1982-09-19,27.74
1982-09-20,27.85
1982-09-21,27.68
1982-09-22,27.97
1982-09-23,28.16
1982-09-24,27.79
1982-09-25,27.76
1982-09-26,27.52
1982-09-27,27.37
1982-09-28,27.37
1982-09-29,27.51
1982-09-30,27.46
1982-10-01,27.43
1982-10-02,27.12
1982-10-03,26.84
1982-10-04,26.74
1982-10-05,27.09
1982-10-06,27.25
1982-10-07,27.13
1982-10-08,27.42
1982-10-09,26.98
1982-10-10,26.35
1982-10-11,25.93
1982-10-12,25.46
1982-10-13,25.58
1982-10-14,26.12
1982-10-15,26.14
1982-10-16,26.1
1982-10-17,27.11
1982-10-18,26.69
1982-10-19,26.83
1982-10-20,27.15
1982-10-21,26.86
1982-10-22,25.91
1982-10-23,26.59
1982-10-24,26.42
1982-10-25,25.94
1982-10-26,25.5
1982-10-27,26.33
1982-10-28,26.33
1982-10-29,26.19
1982-10-30,25.42
1982-10-31,25.36
1982-11-01,25.42
1982-11-02,25.07
1982-11-03,24.98
1982-11-04,25.0
1982-11-05,24.85
1982-11-06,25.31
