winter,ZIKHRON YAAQOV,GILGAL,TAVOR KADOORIE,EN KARMEL,AVNE ETAN,EDEN FARM 20080706,JERUSALEM CENTRE,PARAN 20060124,BET DAGAN,EDEN FARM,AFULA NIR HAEMEQ,TEL YOSEF 20060907,NETIV HALAMED HE,ARAD,BET ZAYDA,YAVNEEL,HAIFA REFINERIES,BESOR FARM,BEER SHEVA_20250506,ZEMAH,MEROM GOLAN PICMAN,SEDOM,EN HASHOFET,MIZPE RAMON 20080514,QEVUZAT YAVNE,QARNE SHOMERON,HAIFA PORT,SHANI,ELON,BEIT JIMAL,ARIEL,HAIFA UNIVERSITY,ROSH ZURIM,AFEQ,JERUSALEM GIVAT RAM,HAR HARASHA,ZEFAT HAR KENAAN,NEGBA,ASHDOD PORT,ELAT,ITAMAR,SEDE BOQER,DEIR HANNA,DOROT,EN HAHORESH,LEV KINERET,HAFEZ HAYYIM,ZOMET HANEGEV,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,HADERA PORT,AMMIAD,PARAN,ASHQELON PORT,METZOKE DRAGOT,EN GEDI_20231213,MAALE ADUMMIM,HAIFA TECHNION,ROSH HANIQRA,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,TEL YOSEF 20141223,NAHSHON,GALED,MERHAVYA 20170702,MIZPE RAMON 20120927,HARASHIM,SHAARE TIQWA 20161205,AVDAT,NIZZAN,HAZEVA,YOTVATA,EZUZ,SHAVE ZIYYON,DAFNA 20191106,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,ASHALIM,HAKFAR HAYAROK,SEDE ELIYYAHU,TEL YOSEF,MIZPE RAMON,DAFNA,GAMLA_1m,BET DAGAN_1m,ZEFAT HAR KENAAN_1m,ELON_1m,ARAD_1m,ARIEL_1m,ASHDOD PORT_1m,BESOR FARM_1m,DOROT_1m,EN HAHORESH_1m,QARNE SHOMERON_1m,JERUSALEM CENTRE_1m,JERUSALEM GIVAT RAM_1m,SEDOM_1m,SEDE BOQER_1m,NEGBA_1m,GILGAL_1m,ITAMAR_1m,HAR HARASHA_1m,BET HAARAVA_1m,MAALE ADUMMIM_1m,ZOVA_1m,NAHSHON_1m,HAFEZ HAYYIM_1m,QEVUZAT YAVNE_1m,GAT_1m,ROSH ZURIM_1m,NETIV HALAMED HE_1m,BEIT JIMAL_1m,METZOKE DRAGOT_1m,EN GEDI_1m_20231213,ASHQELON PORT_1m,SHANI_1m,BEER SHEVA_1m_20250506,ZOMET HANEGEV_1m,HAZEVA_1m,MIZPE RAMON_1m,PARAN_1m,HARASHIM_1m,TEL AVIV COAST_1m,AVNE ETAN_1m,BET ZAYDA_1m,ZEMAH_1m,MEROM GOLAN PICMAN_1m,YAVNEEL_1m,TAVOR KADOORIE_1m,AFULA NIR HAEMEQ_1m,EDEN FARM_1m,HAIFA REFINERIES_1m,HAIFA UNIVERSITY_1m,HAIFA TECHNION_1m,EN KARMEL_1m,ZIKHRON YAAQOV_1m,HADERA PORT_1m,EN HASHOFET_1m,AFEQ_1m,DEIR HANNA_1m,ROSH HANIQRA_1m,AMMIAD_1m,NEWE YAAR_1m,KEFAR BLUM_1m,ESHHAR_1m,MAALE GILBOA_1m,KEFAR NAHUM_1m,GALED_1m,AVDAT_1m,NIZZAN_1m,EZUZ_1m,SHAVE ZIYYON_1m,KEFAR GILADI_1m,LAHAV_1m,AYYELEY HASHAHAR_1m,SEDE ELIYYAHU_1m,NEVATIM_1m,MASSADA_1m,TEL YOSEF_1m,ASHALIM_1m,YOTVATA_1m,ELAT_1m,NEOT SMADAR_1m,BEER SHEVA BGU,BEER SHEVA BGU_1m,NAZARETH,NAZARET_1m,TIBERIAS,TIBERIAS_1m,DAFNA_1m,MIZPE MIDRAG,MIZPE MIDRAG_1m
1989-1990,865.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1991,41.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-1992,472.5,2.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-1993,345.0,113.0,243.7,150.0,0.0,0.0,0.0,0.0,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,112.2,6.0,62.7,166222.6,108.6,47.2,83.5,31.5,71.5,40.0,0.0,0.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-1995,135.0,432.0,49.3,505.0,314.2,205.7,215.0,26.9,493.2,0.1,331.8,292.7,84586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-1996,71.6,14.0,111.3,113.5,39.9,40.4,241.3,1.2,171.5,3.0,4.5,83.2,111.7,3.2,4.7,0.0,0.0,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-1997,222.6,42.0,170.8,188.8,144.4,82.7,87.9,16.2,,0.1,79.6,57.2,64.1,8.4,239.9,96.6,135.0,36.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-1998,128.3,80.0,140.4,251.4,127.9,131.3,164.4,3.3,0.0,,47.5,735.0,164.5,18.1,408.9,162.0,266.5,18.8,63.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-1999,113.9,1.3,47.4,72.9,51.5,12.7,28.4,0.4,28.8,0.1,8.4,32.9,0.8,2.3,34.3,3.5,113.2,10.9,5.2,23.5,105.1,1.4,127.9,0.7,1.0,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
