datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2024-01-01 00:00,62.17,115.0,162.17,235.0,227.83,289.83,184.5,120.5,216.17,199.83,148.0,246.83,122.33,90.0,68.5,204.5,197.17,294.5,65.0,240.17,108.67,187.33,120.83,124.0,,221.67,195.83,96.5,125.5,93.83,169.83,122.67,98.67,35.83,111.83,85.17,131.83,122.0,124.67,32.67,132.5,122.0,76.33,340.67,210.0,164.33,273.83,276.83,237.5,69.0,332.0,,329.83,132.33,155.5,41.5,124.0,75.0,116.33,329.83,297.83,98.67,171.33,,
2024-01-01 01:00,76.5,46.33,136.5,285.17,226.83,321.5,172.17,111.0,195.0,308.83,234.67,153.0,119.33,72.0,15.33,172.0,191.0,337.5,38.5,206.0,120.67,143.17,106.5,102.0,,170.0,168.33,96.67,233.17,175.33,140.67,118.33,178.33,76.17,114.67,256.33,121.33,114.0,121.17,137.5,79.17,307.33,87.5,285.0,240.33,165.17,279.33,237.5,247.67,66.83,342.83,,335.67,128.0,165.33,52.83,123.5,81.83,116.67,311.5,288.67,107.83,235.0,,
2024-01-01 02:00,81.83,47.0,164.83,289.5,217.83,314.17,125.33,101.83,49.0,287.67,272.67,128.67,129.0,79.33,182.17,212.67,189.0,125.0,71.17,193.5,121.0,127.0,104.17,115.5,,235.83,84.83,96.33,200.0,111.17,124.5,156.33,282.83,35.5,117.33,221.67,126.0,115.67,123.67,49.67,115.67,206.83,87.0,256.67,168.83,162.5,281.33,168.0,231.33,66.5,349.83,,299.0,132.0,162.0,112.33,122.5,95.67,118.67,319.67,299.67,130.67,296.33,,
2024-01-01 03:00,94.17,46.33,142.0,291.17,133.67,306.33,323.0,102.0,34.67,282.33,73.83,20.5,115.67,61.5,117.0,161.33,181.33,236.67,88.83,183.5,136.17,100.5,114.83,102.83,,190.17,77.83,95.17,156.67,151.33,134.33,118.67,345.5,28.5,115.17,31.17,114.67,114.83,125.67,66.0,107.5,184.0,86.67,336.5,235.17,166.5,278.0,203.17,178.67,69.5,348.33,,253.83,131.83,160.33,64.17,121.17,92.0,118.0,309.33,306.0,115.33,298.33,,
2024-01-01 04:00,92.33,84.33,171.83,292.5,205.17,312.5,165.33,104.33,79.83,173.83,120.83,52.67,133.0,84.0,124.83,198.83,205.0,123.67,96.83,191.33,125.5,75.17,100.5,106.33,,183.83,77.83,95.67,125.67,180.17,162.33,132.0,19.0,83.67,115.83,185.17,116.5,117.5,122.17,102.83,103.67,151.0,92.5,331.83,252.0,168.33,275.83,27.67,68.17,68.83,350.5,,337.5,132.33,167.33,37.83,135.5,118.17,116.67,336.5,303.83,108.67,178.33,,
2024-01-01 05:00,95.17,51.0,181.33,300.5,316.5,310.0,290.67,113.17,93.5,152.83,124.33,132.67,128.83,93.0,89.5,182.67,245.67,345.5,86.5,189.67,155.67,85.67,100.33,120.83,,189.0,84.5,95.67,138.83,187.67,138.33,121.83,73.33,87.83,115.0,226.17,130.17,123.33,127.67,185.33,119.33,161.17,91.17,343.17,211.83,172.33,276.67,24.83,49.33,65.83,354.83,,318.5,140.67,161.17,35.0,126.83,125.0,121.5,333.83,300.67,99.17,124.5,,
2024-01-01 06:00,98.67,35.5,177.33,297.17,204.17,311.33,192.67,104.17,101.33,95.0,101.67,178.17,120.33,84.83,62.0,181.17,219.83,345.33,133.5,178.17,191.67,79.5,102.17,108.5,,169.33,77.0,100.17,135.0,181.67,138.5,139.17,101.67,29.83,,267.33,134.5,125.83,128.67,212.0,122.33,318.17,96.33,239.17,190.67,174.5,273.83,52.83,56.83,64.0,353.5,,329.33,135.33,161.67,72.0,132.83,138.0,156.5,345.67,299.17,96.83,211.17,,
2024-01-01 07:00,111.0,52.0,184.0,299.33,180.33,319.0,283.17,103.33,121.33,82.83,72.0,128.0,125.17,52.17,53.0,181.0,176.5,354.83,98.0,148.5,123.33,71.17,106.67,94.5,,191.83,71.67,97.67,125.83,172.17,115.83,127.67,85.0,77.0,120.2,127.5,120.67,125.33,122.33,330.17,108.17,116.5,90.83,327.83,238.0,171.83,272.33,165.67,79.0,69.67,345.17,,267.83,145.83,160.5,72.67,140.17,125.83,118.67,123.33,297.67,117.5,249.33,,
2024-01-01 08:00,109.33,212.33,161.17,277.5,208.5,329.33,281.0,109.67,126.5,103.83,77.17,103.83,143.33,68.5,69.83,135.67,268.5,120.33,79.5,89.5,154.67,65.67,107.67,97.33,,182.0,71.5,95.5,109.5,186.5,120.83,112.17,91.67,99.83,115.5,147.33,131.83,122.17,122.83,247.17,108.0,241.33,100.83,336.17,234.33,175.83,267.17,171.67,70.33,78.0,356.0,,235.17,152.17,161.67,42.17,155.67,151.33,102.5,69.83,296.83,110.33,253.5,,
2024-01-01 09:00,91.17,253.17,214.0,82.0,332.0,175.33,271.5,96.0,117.33,102.33,84.17,102.17,194.5,104.0,44.33,119.0,18.83,4.67,49.83,86.33,212.83,69.17,149.5,115.17,,161.0,69.33,105.67,101.5,198.83,177.33,168.33,91.17,164.0,132.0,273.83,147.83,123.83,138.83,209.33,102.17,178.33,110.67,167.83,190.33,186.17,256.83,253.83,58.67,92.0,355.0,,202.0,156.0,155.17,135.33,181.5,178.67,95.67,83.67,267.5,110.67,178.67,,
