datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,TAVOR KADOORIE,ELAT,DEIR HANNA,AMMIAD,HARASHIM
2026-01-01 00:00,244.0,61.83,181.5,233.17,206.5,178.17,205.33,239.67,287.33,242.33,239.83,110.5,207.5,224.5,237.33,222.83,236.17,246.33,262.0,224.67,248.0,234.0,195.0,173.5,234.83,196.5,205.83,205.83,256.33,169.83,185.67,172.0,244.33,146.67,,195.67,306.5,172.0,173.17,155.17,136.83,257.67,117.83,202.67,180.33,228.0,165.0,254.33,207.17,217.33,215.0,214.17,187.67,340.5,179.0,192.17,240.17,191.33,205.83,229.5,218.5,255.5,201.33,200.83,128.33,92.17,202.0,183.67,257.5,,,,
2026-01-01 01:00,236.5,64.5,178.33,229.33,202.17,180.17,204.33,238.17,272.67,241.67,238.17,120.5,202.67,222.5,217.83,248.5,14.5,244.5,259.83,217.0,246.67,234.67,199.5,177.83,235.33,231.17,205.83,210.67,255.83,171.5,189.83,171.33,251.67,78.0,,203.5,306.0,172.83,180.67,157.5,147.17,253.5,132.17,190.5,167.33,228.5,176.33,253.67,200.17,220.67,201.17,236.83,189.67,342.5,131.67,188.5,241.5,197.0,206.83,230.83,213.67,253.5,213.5,206.17,127.0,144.17,199.83,188.17,259.67,,,,
2026-01-01 02:00,237.83,57.67,222.83,224.17,198.0,188.0,199.67,237.83,264.67,241.33,237.0,205.17,210.5,223.83,259.17,213.17,237.17,246.0,268.67,219.17,245.33,232.5,196.83,182.83,238.5,211.17,208.5,240.67,255.33,194.5,197.33,180.67,253.0,141.67,,205.33,267.33,178.5,181.83,158.33,151.67,251.17,315.67,219.33,161.5,215.5,176.5,233.67,204.67,226.0,205.83,149.5,185.17,342.17,136.0,195.5,247.33,195.67,215.5,250.0,217.17,252.17,217.67,215.67,122.5,352.67,206.5,288.33,265.17,,,,
2026-01-01 03:00,237.67,157.0,77.83,241.17,201.5,181.33,201.33,239.5,270.67,239.67,239.33,194.83,212.33,234.67,185.67,244.83,181.5,260.5,285.17,265.0,252.17,232.67,196.5,181.5,251.17,218.5,221.17,238.83,253.67,273.83,204.17,185.5,254.17,196.33,,207.67,263.83,178.17,183.17,167.33,196.33,248.33,220.17,267.5,161.33,239.0,172.83,226.0,217.33,227.67,205.83,258.67,194.17,280.67,118.5,202.33,244.17,185.5,214.0,247.5,225.17,258.5,234.0,217.67,143.67,131.67,212.5,245.83,261.17,,,,
2026-01-01 04:00,264.17,116.5,269.5,264.67,227.83,180.33,202.5,237.67,274.17,238.0,237.0,170.17,209.0,235.83,169.67,224.17,71.67,241.67,251.67,227.17,268.0,232.5,196.17,186.33,253.67,207.5,225.33,158.33,253.67,178.0,204.5,189.33,251.67,144.5,,208.0,184.83,175.5,181.0,169.0,237.17,244.5,189.17,274.0,175.5,242.0,176.17,225.5,219.67,231.17,237.5,178.5,194.67,123.67,163.5,192.0,252.67,188.0,217.0,236.17,222.83,257.17,204.33,220.0,170.67,203.67,236.33,248.83,232.0,,,,
2026-01-01 05:00,236.83,169.67,221.17,256.83,198.83,284.83,202.33,235.67,256.0,237.33,237.33,186.33,206.33,229.83,200.0,172.0,291.33,248.17,253.33,240.0,267.0,254.33,196.17,182.83,245.83,213.0,235.83,188.0,254.17,227.67,207.0,198.0,253.5,63.17,,206.5,144.0,179.5,178.67,156.0,117.5,247.17,199.67,251.67,192.67,237.33,171.67,223.83,206.33,240.83,173.17,166.0,206.17,222.33,214.5,190.5,249.83,190.5,220.17,237.33,226.0,262.17,272.83,222.17,179.5,238.17,209.17,226.17,221.5,,,,
2026-01-01 06:00,224.67,165.0,166.33,242.33,172.33,233.67,202.83,235.33,274.5,242.0,237.67,195.17,211.67,234.67,200.0,152.33,185.0,246.33,250.5,217.5,255.5,255.67,195.0,182.0,250.33,220.83,207.67,125.5,253.83,129.83,208.5,204.33,253.83,85.0,,210.17,153.33,178.33,183.0,162.83,154.0,254.0,208.17,260.67,318.0,243.17,175.83,233.0,202.0,229.0,207.67,198.5,215.67,184.0,159.83,199.0,235.83,190.17,213.67,191.5,225.0,258.33,233.83,217.17,193.83,157.67,203.33,182.83,232.83,,,,
2026-01-01 07:00,209.67,189.0,76.17,226.83,177.67,175.5,209.67,243.33,249.83,238.67,235.67,199.0,211.0,231.33,249.0,143.67,347.5,245.0,273.67,209.0,179.33,225.5,215.33,190.33,232.83,214.17,192.17,231.0,254.17,216.33,205.17,190.83,256.33,71.33,,212.67,158.17,177.17,182.17,223.5,127.17,251.67,204.83,222.33,235.33,234.67,178.17,211.17,184.83,231.17,188.83,197.67,208.0,188.0,187.0,196.83,237.83,186.0,205.17,229.5,221.33,258.0,151.33,210.5,201.5,271.5,200.5,169.83,203.17,,,,
2026-01-01 08:00,214.5,116.17,191.33,212.0,178.17,176.17,186.67,232.67,253.5,240.17,235.5,199.5,225.33,230.5,232.83,63.33,77.33,257.83,244.67,276.0,248.33,249.67,188.0,184.17,239.67,208.17,208.5,143.83,254.17,177.17,205.33,199.83,250.0,175.83,,211.5,187.33,178.17,181.83,164.67,221.67,253.33,192.33,248.17,149.5,241.0,183.33,202.33,189.33,220.17,218.0,177.67,194.17,245.0,192.83,198.5,224.17,192.0,209.5,224.33,226.0,244.17,136.33,213.5,219.67,210.0,219.33,224.67,228.17,,,,
2026-01-01 09:00,244.67,142.0,189.83,216.5,238.67,163.33,190.67,232.0,263.83,244.0,244.67,216.17,220.33,234.17,332.33,204.5,43.17,248.33,229.0,252.5,286.17,291.67,180.17,191.33,236.0,209.17,214.0,113.17,256.17,183.0,212.83,208.67,251.83,227.67,,216.33,142.0,190.83,201.83,151.67,151.0,265.83,160.83,205.83,169.5,246.17,191.83,179.5,188.17,223.33,193.0,174.5,191.5,162.33,170.33,204.83,229.83,195.83,215.5,157.0,227.33,239.33,213.17,217.0,226.17,123.83,209.5,189.0,151.67,,,,
