datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,ELAT,DEIR HANNA,AMMIAD,MAALE ADUMMIM,HARASHIM
2026-01-01 00:00,3.6,1.58,0.85,4.58,2.17,0.67,3.57,4.43,6.52,2.53,3.33,5.45,1.65,2.48,5.05,0.42,1.87,1.42,6.85,4.73,4.9,7.03,10.18,3.27,3.4,9.55,4.4,3.62,1.45,8.6,3.03,4.68,3.58,7.17,0.6,11.15,4.52,1.73,2.93,5.45,3.23,2.08,4.6,0.52,3.42,4.28,2.53,4.13,5.85,9.9,2.38,1.9,3.4,2.63,1.7,2.12,5.93,1.4,3.73,5.33,3.3,5.95,3.68,3.83,1.13,0.87,4.55,1.98,,,,2.58,
2026-01-01 01:00,3.38,1.5,0.6,4.63,2.77,0.77,3.82,4.42,7.22,2.45,3.68,5.62,1.8,2.35,4.42,0.63,2.55,1.62,8.23,4.98,4.9,7.62,10.83,3.77,3.22,11.28,4.57,4.58,1.48,9.47,3.48,4.9,3.83,8.45,0.58,11.57,3.98,2.08,3.57,7.03,3.08,2.65,4.5,1.3,3.35,5.02,3.35,5.18,5.13,11.15,3.2,1.38,4.12,2.68,1.87,3.62,4.9,1.3,4.05,5.83,3.65,4.9,4.92,3.9,1.35,1.93,4.75,1.53,,,,2.55,
2026-01-01 02:00,3.13,1.53,0.82,4.78,3.15,1.6,4.03,4.33,7.2,2.65,3.85,5.78,1.33,2.78,5.13,0.9,3.93,1.75,7.33,5.13,4.78,7.48,10.5,4.9,3.68,12.67,5.97,4.92,2.45,9.6,2.95,4.1,3.18,8.63,0.77,12.43,4.33,2.32,3.72,7.58,3.05,2.67,5.22,1.2,4.73,5.37,4.67,5.37,4.88,13.82,3.67,0.77,3.17,2.83,1.98,4.75,3.87,2.08,4.7,6.5,3.38,5.2,4.77,4.93,1.22,2.97,6.93,1.15,,,,2.98,
2026-01-01 03:00,3.68,1.35,1.48,4.15,3.25,1.7,4.38,4.52,7.43,2.2,3.97,6.03,2.82,3.6,4.77,2.22,2.88,1.62,7.93,3.98,5.4,7.53,10.5,5.03,3.88,12.45,5.85,5.8,1.25,9.57,2.58,4.48,1.55,11.23,0.57,10.55,4.75,2.82,3.72,7.77,3.1,1.88,4.97,1.28,5.47,6.17,4.25,4.62,7.3,13.75,4.77,0.53,1.63,2.82,0.83,4.33,4.82,2.52,4.4,5.53,3.0,3.07,5.4,5.22,1.02,1.88,6.82,0.93,,,,2.97,
2026-01-01 04:00,4.88,1.68,2.4,4.22,2.6,1.5,2.02,5.08,8.08,2.35,4.62,5.62,2.45,3.3,4.33,1.38,1.33,1.47,6.72,4.0,3.93,6.22,10.92,4.88,4.12,12.7,7.45,3.82,0.88,9.65,1.57,4.73,1.48,10.23,0.68,6.53,4.68,4.1,4.38,7.63,2.83,2.48,5.18,1.5,4.75,5.98,6.15,5.02,7.83,11.35,1.98,1.2,1.63,2.25,2.3,4.55,4.03,2.85,4.15,3.13,3.55,2.5,5.68,4.8,0.93,1.57,3.85,1.72,,,,2.7,
2026-01-01 05:00,2.2,1.42,0.95,3.55,3.55,1.88,1.6,4.88,7.52,2.87,4.65,5.52,2.83,2.8,5.22,1.73,1.73,1.57,6.7,4.03,3.18,6.18,10.28,5.02,4.17,11.83,6.43,4.57,1.17,9.33,1.58,5.05,1.75,10.67,0.68,4.03,4.83,3.18,4.58,7.72,3.23,2.07,5.27,1.85,6.17,5.83,5.85,4.55,6.57,8.83,2.23,2.75,3.98,1.72,1.05,4.45,4.18,2.72,4.42,3.25,3.18,2.78,2.55,3.82,1.03,1.45,6.03,1.23,,,,3.38,
2026-01-01 06:00,1.95,1.12,1.8,4.52,4.05,2.03,1.32,5.35,7.8,2.67,4.88,5.75,3.07,2.87,4.78,1.73,2.07,1.22,6.68,3.68,3.68,5.52,10.25,5.68,4.03,11.05,6.13,3.97,0.87,10.03,2.97,4.93,1.27,10.23,1.02,5.85,5.1,4.32,4.37,8.88,2.97,2.98,4.95,1.17,3.3,2.28,5.17,5.17,8.12,4.35,3.62,3.18,3.23,1.88,1.97,4.35,5.97,3.5,4.32,2.47,3.12,3.65,2.17,4.3,1.03,0.87,6.07,2.33,,,,2.3,
2026-01-01 07:00,0.82,1.53,2.03,4.42,4.08,1.3,3.77,3.83,6.8,3.67,4.33,5.63,3.42,3.47,5.62,1.1,0.88,1.15,4.7,2.47,3.02,3.45,8.72,3.95,4.35,9.05,6.2,5.25,0.98,10.77,2.53,4.68,2.75,9.72,0.77,9.65,4.1,5.52,4.8,9.07,4.6,2.33,5.55,1.12,3.7,2.3,3.53,6.35,9.3,8.47,5.07,4.67,2.52,2.92,2.78,5.78,5.08,5.0,3.67,4.47,3.52,3.42,1.72,4.63,1.12,0.82,5.92,3.43,,,,2.35,
2026-01-01 08:00,1.35,1.0,0.85,5.85,2.7,0.97,3.38,4.02,7.17,3.57,4.72,5.2,4.3,3.72,6.08,0.98,1.17,0.83,4.98,3.0,3.53,4.02,9.53,4.23,4.5,11.12,6.37,5.13,1.0,9.18,3.97,5.38,2.02,10.18,0.97,5.33,4.9,3.17,5.43,9.28,2.63,1.55,5.12,2.52,3.88,3.07,5.65,6.18,8.73,9.78,3.1,7.95,2.72,1.35,2.07,6.15,5.03,3.78,5.05,2.9,3.27,4.7,2.83,5.47,1.53,2.18,3.58,3.02,,,,2.33,
2026-01-01 09:00,2.8,2.07,1.98,4.62,3.32,0.78,1.18,4.73,7.77,3.43,5.13,5.42,4.5,4.23,6.6,1.22,2.98,0.23,5.33,4.62,3.3,5.02,10.03,3.97,5.17,8.3,6.6,3.62,0.78,9.53,3.43,5.97,3.5,11.4,3.35,3.43,5.33,2.82,5.8,8.48,3.15,1.55,5.62,1.88,2.83,5.08,3.73,6.57,5.27,10.23,4.13,8.7,3.13,0.6,1.72,5.17,5.37,5.65,4.85,3.22,3.68,4.43,2.55,6.72,2.52,1.5,3.0,3.73,,,,3.1,
